Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2022-08-12,24319.333984375,2.84,3.25,-0.41,0.21,2.33,19.53,2.27,98.19860464065974,14.511097896790888,212.444337,0.0952532896475776,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-08-19,21534.12109375,2.98,3.25,-0.27,0.24,2.33,20.6,2.25,99.84752781316534,14.335920084855587,212.444337,0.0941033929975252,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-08-26,19616.814453125,3.04,3.37,-0.33,0.15,2.33,25.56,2.19,99.86010510226228,13.7567845893109,212.444337,0.0903018501029306,21646.7,101.018,294.957,1769.0,93.88999938964844
2022-09-02,19986.712890625,3.2,3.4,-0.2,0.26,2.33,25.47,2.24,100.43517121729336,13.306500594296027,210.106864,0.0869338123325605,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-09,21769.255859375,3.33,3.56,-0.23,0.25,2.33,22.79,2.2,100.4458010551753,13.791728772288351,210.106864,0.0901038971392404,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-16,19419.505859375,3.45,3.85,-0.4,0.25,2.33,26.3,2.18,101.33189135800296,13.133805827905178,210.106864,0.0858055657055943,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-23,18802.09765625,3.69,4.2,-0.51,0.45,3.08,29.92,2.09,103.28413005724576,12.523116920816475,210.106864,0.0818158229128737,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-09-30,19044.107421875,3.83,4.22,-0.39,0.5,3.08,31.62,2.24,103.47035507968069,12.158230112567097,210.106864,0.0794319503773269,21649.2,101.223,294.913,1696.5999755859375,86.61000061035156
2022-10-07,19446.42578125,3.89,4.3,-0.41,0.44,3.08,31.36,2.17,103.30506515780706,12.33377469818187,203.863476,0.0802050155705935,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-14,19268.09375,4.0,4.48,-0.48,0.19,3.08,32.02,2.28,104.13386793739332,12.142007774932903,203.863476,0.0789579789219205,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-21,19567.0078125,4.21,4.49,-0.28,0.12,3.08,29.69,2.36,103.59913029127296,12.717004917027284,203.863476,0.0826971144147656,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-10-28,20635.603515625,4.02,4.41,-0.39,-0.16,3.08,25.75,2.3,103.22586880839684,13.219585623011248,203.863476,0.0859653347556857,21641.9,101.0963,295.097,1692.9000244140625,83.62999725341797
2022-11-04,20926.486328125,4.17,4.66,-0.49,-0.04,3.83,24.55,2.22,103.17174589337978,12.723343250114308,198.669603,0.0823842681152146,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-11,16353.365234375,3.82,4.34,-0.52,-0.46,3.83,22.52,2.36,101.1898897069088,13.473741877450658,198.669603,0.0872431358273005,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-18,16291.83203125,3.82,4.51,-0.69,-0.52,3.83,23.12,2.13,100.49854452558168,13.380642714807964,198.669603,0.0866403142083531,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-11-25,16444.626953125,3.68,4.42,-0.74,-0.73,3.83,20.5,2.06,100.08162767796918,13.585738832213034,198.669603,0.0879683215719474,21541.3,101.2918,296.349,1645.0,88.37000274658203
2022-12-02,17130.486328125,3.51,4.28,-0.77,-0.83,3.83,19.06,2.03,99.00371343046342,13.663101709597006,193.864798,0.0881196955511624,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-09,17104.193359375,3.57,4.33,-0.76,-0.74,3.83,22.83,1.9,99.33632186922632,13.20230693511394,193.864798,0.0851478158051094,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-16,16757.9765625,3.48,4.17,-0.69,-0.83,4.33,22.62,1.98,99.52327718586686,12.92707925458756,193.864798,0.0833727445269528,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-23,16841.986328125,3.75,4.31,-0.56,-0.59,4.33,20.87,2.0,98.97458280603897,12.901777704414242,193.864798,0.0832095630659908,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2022-12-30,16625.080078125,3.88,4.41,-0.53,-0.54,4.33,21.67,1.99,98.52934677200824,12.883925545373096,193.864798,0.0830944261920164,21464.1,101.2529,298.007,1801.0999755859375,81.22000122070312
2023-01-06,17091.14453125,3.55,4.24,-0.69,-1.12,4.33,21.13,2.07,98.2531332746799,13.036354039764246,193.225156,0.0837696987102589,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-13,20880.798828125,3.49,4.22,-0.73,-1.18,4.33,18.35,1.95,96.69687632248832,13.38446275223948,193.225156,0.0860065942313162,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-20,22720.416015625,3.48,4.14,-0.66,-1.24,4.33,19.85,1.98,96.84399003302188,13.29583751387908,193.225156,0.0854371014503646,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-01-27,23774.56640625,3.52,4.19,-0.67,-1.21,4.33,18.51,1.88,96.49807401095649,13.62366395545223,193.225156,0.0875436660738838,21409.4,100.9552,298.786,1839.699951171875,76.93000030517578
2023-02-03,22955.666015625,3.53,4.3,-0.77,-1.17,4.58,18.33,1.83,96.9745504082279,13.842158739588632,193.045637,0.0886272195203758,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-10,21788.203125,3.74,4.5,-0.76,-1.05,4.58,20.53,1.85,97.48770380338196,13.688159102564317,193.045637,0.0876412057133258,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-17,24327.642578125,3.82,4.6,-0.78,-1.02,4.58,20.02,1.89,97.82096139254983,13.65011139332677,193.045637,0.0873975975635941,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-02-24,23561.212890625,3.95,4.78,-0.83,-0.91,4.58,21.67,1.86,98.64497668789922,13.285190471778458,193.045637,0.0850611175946755,21293.1,99.7664,298.832,1927.800048828125,76.41000366210938
2023-03-03,22435.513671875,3.97,4.86,-0.89,-0.94,4.57,18.49,1.79,98.00077605473538,13.466613050323296,193.298774,0.0859119358987153,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-10,22163.94921875,3.7,4.6,-0.9,-1.31,4.57,24.8,1.96,98.3804478978609,12.853971399675869,193.298774,0.0820035121530697,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-17,28038.67578125,3.39,3.81,-0.42,-1.13,4.58,25.51,2.21,98.64189322347544,13.037214208701569,193.298774,0.0831725324853602,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-24,27994.330078125,3.38,3.76,-0.38,-1.36,4.83,21.74,2.24,97.7456599455696,13.218127921690884,193.298774,0.0843266940592804,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-03-31,28199.30859375,3.48,4.06,-0.58,-1.37,4.83,18.7,2.11,96.8534027138944,13.678550224997505,193.298774,0.0872640155119873,21274.0,100.505,300.42,1837.699951171875,77.69000244140625
2023-04-07,28333.05078125,3.39,3.97,-0.58,-1.56,4.83,18.4,2.11,96.84893980486002,13.617581753296568,194.46311,0.0865630015596397,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-14,30315.35546875,3.52,4.08,-0.56,-1.62,4.83,17.07,2.05,96.4448436777463,13.72579245884475,194.46311,0.087250865502213,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-21,27591.384765625,3.57,4.17,-0.6,-1.57,4.83,16.77,2.04,96.81404797059116,13.712124795260408,194.46311,0.087163984145038,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-04-28,29268.806640625,3.44,4.04,-0.6,-1.66,4.83,15.78,2.08,96.74353400784784,13.83141476353873,194.46311,0.0879222757343377,21240.2,100.6416,301.45,1983.9000244140625,80.41999816894531
2023-05-05,28454.978515625,3.44,3.92,-0.48,-1.82,5.08,17.19,2.2,96.19987054365868,13.704314809108707,196.106547,0.0868049140885973,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-12,26930.638671875,3.46,3.98,-0.52,-1.79,5.08,17.03,2.21,96.85900163613756,13.663993155297344,196.106547,0.0865495114841067,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-19,26753.826171875,3.7,4.28,-0.58,-1.59,5.08,16.81,2.18,97.19006834268856,13.888960610655818,196.106547,0.0879744846335956,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-05-26,28085.646484375,3.8,4.54,-0.74,-1.54,5.08,17.95,2.1,97.88409126943628,13.93359042383565,196.106547,0.0882571756803811,20942.3,101.0205,301.821,1983.4000244140625,75.66000366210938
2023-06-02,27119.06640625,3.69,4.5,-0.81,-1.81,5.08,14.6,2.11,97.37653679652536,14.140468283073847,197.600462,0.0892490530284423,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-09,25940.16796875,3.75,4.59,-0.84,-1.62,5.08,13.83,2.05,96.9118262503446,14.194917741026762,197.600462,0.0895927165099429,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-16,26336.212890625,3.77,4.7,-0.93,-1.57,5.08,13.54,1.96,96.08919039960584,14.560550260859516,197.600462,0.0919004446203716,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-23,30480.26171875,3.74,4.71,-0.97,-1.67,5.07,13.44,1.96,96.68446132099264,14.358269339513612,197.600462,0.0906237273070241,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-06-30,30620.76953125,3.81,4.87,-1.06,-1.62,5.08,13.59,1.88,96.85372728909692,14.695239752389837,197.600462,0.0927505515143811,20758.3,101.253,302.845,1978.0,70.0999984741211
2023-07-07,30171.234375,4.06,4.94,-0.88,-1.4,5.08,14.83,1.81,96.62287317631808,14.502001738389035,198.400997,0.0912053394756502,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-07-14,30249.1328125,3.83,4.74,-0.91,-1.66,5.08,13.34,1.87,94.97581631122684,14.853000065521831,198.400997,0.0934128224258686,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-07-21,30084.5390625,3.84,4.82,-0.98,-1.66,5.08,13.6,1.85,95.70245904582592,14.9549336498711,198.400997,0.0940538985567543,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-07-28,29275.30859375,3.96,4.87,-0.91,-1.56,5.33,13.33,1.8,95.5776598804643,15.106219482381633,198.400997,0.0950053586352243,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-08-04,29041.85546875,4.05,4.78,-0.73,-1.49,5.33,17.1,1.9,96.41587534092308,14.72968279472738,198.709942,0.0923126535056194,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-11,29282.9140625,4.16,4.89,-0.73,-1.38,5.33,14.84,1.87,97.06973208636131,14.683698134584262,198.709942,0.0920244622351404,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-18,26189.583984375,4.26,4.92,-0.66,-1.29,5.33,17.3,1.89,97.72318311279642,14.373383991978988,198.709942,0.0900796870269147,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-25,26089.693359375,4.25,5.03,-0.78,-1.36,5.33,15.68,1.76,97.78939645410662,14.4917995912606,198.709942,0.0908218115070194,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-09-01,25969.56640625,4.18,4.87,-0.69,-1.35,5.33,13.09,1.82,97.98844219704034,14.82480826085654,199.386068,0.0925899705951401,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-08,25832.2265625,4.26,4.98,-0.72,-1.29,5.33,13.84,1.79,98.9528362674714,14.633481723701532,199.386068,0.0913950196630578,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-15,26534.1875,4.33,5.02,-0.69,-1.23,5.33,13.79,1.78,98.34547491979144,14.609942005058125,199.386068,0.0912479997611029,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-22,26256.826171875,4.44,5.1,-0.66,-1.12,5.33,17.2,1.73,98.61454776266474,14.182312599410228,199.386068,0.0885771932725563,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-29,27983.75,4.59,5.03,-0.44,-0.96,5.33,17.52,1.78,99.24511623732351,14.077226229978432,199.386068,0.0879208647936692,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-10-06,27935.08984375,4.78,5.08,-0.3,-0.85,5.33,17.45,1.84,100.09599013067984,14.076293280885515,202.414331,0.0876179567999785,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-13,27159.65234375,4.63,5.04,-0.41,-0.99,5.33,19.32,1.82,100.29000495797482,14.139282235336449,202.414331,0.0880100318569434,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-20,29993.896484375,4.93,5.07,-0.14,-0.65,5.33,21.71,1.88,100.3034748288786,13.800746715749376,202.414331,0.0859028158492522,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-27,34538.48046875,4.84,4.99,-0.15,-0.75,5.33,21.27,1.88,100.30996633292862,13.451853154342627,202.414331,0.0837311261592798,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-11-03,35049.35546875,4.57,4.83,-0.26,-0.96,5.33,14.91,1.86,98.79777046447654,14.183795167048515,205.780801,0.0879901784521136,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-10,37054.51953125,4.61,5.04,-0.43,-0.92,5.33,14.17,1.8,99.0993819714006,14.368971980808784,205.780801,0.0891389359388132,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-17,37386.546875,4.44,4.88,-0.44,-1.06,5.33,13.8,1.78,98.06041674819494,14.690441230461376,205.780801,0.0911331932099216,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-24,37479.12109375,4.47,4.92,-0.45,-1.07,5.33,12.46,1.72,97.54336845061088,14.837930211764016,205.780801,0.0920481515572255,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-12-01,39978.390625,4.22,4.56,-0.34,-1.21,5.33,12.63,1.71,97.3258219211346,14.932367930725457,208.946104,0.0923220365084916,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-08,43779.69921875,4.23,4.71,-0.48,-1.21,5.33,12.35,1.61,97.98982164165098,14.964023312579624,208.946104,0.0925177515707502,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-15,41364.6640625,3.91,4.44,-0.53,-1.53,5.33,12.28,1.57,97.16012628025784,15.33718326337115,208.946104,0.0948248797342342,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-22,43016.1171875,3.9,4.31,-0.41,-1.54,5.33,13.03,1.65,96.61183761943306,15.452361690800334,208.946104,0.0955369909701373,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-29,42265.1875,3.88,4.23,-0.35,-1.52,5.33,12.45,1.61,96.09113785082086,15.501761732765456,208.946104,0.0958424155684986,20737.5,100.4689,307.696,2071.0,74.06999969482422
2024-01-05,43943.09765625,4.05,4.4,-0.35,-1.42,5.33,13.35,1.65,96.87596069046825,15.243455204560794,207.439655,0.0939272490694763,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-12,41796.26953125,3.96,4.14,-0.18,-1.49,5.33,12.7,1.64,96.9944306393811,15.524456034519126,207.439655,0.0956587223207854,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-19,41545.78515625,4.15,4.39,-0.24,-1.3,5.33,13.3,1.59,97.89528911392256,15.706121923860447,207.439655,0.0967781127087655,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-26,42035.59375,4.15,4.34,-0.19,-1.29,5.33,13.26,1.58,97.87346143155438,15.872146549202816,207.439655,0.097801124626138,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-02-02,42583.58203125,4.03,4.36,-0.33,-1.4,5.33,13.85,1.59,98.10447783193445,16.060743028238072,205.791492,0.0986367614255741,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-09,48293.91796875,4.17,4.48,-0.31,-1.27,5.33,12.93,1.59,98.21564483879104,16.280992363441364,205.791492,0.0999894187149904,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-16,52122.546875,4.3,4.64,-0.34,-1.14,5.33,14.24,1.53,98.30612017648818,16.21284450143891,205.791492,0.0995708898589979,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-23,51733.23828125,4.26,4.67,-0.41,-1.2,5.33,13.75,1.49,98.2139408189779,16.482423146545162,205.791492,0.1012265022086895,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-03-01,63167.37109375,4.19,4.54,-0.35,-1.23,5.33,13.11,1.57,98.1930057184166,16.58738538229178,204.100076,0.101543577820383,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-08,69019.7890625,4.09,4.48,-0.39,-1.37,5.33,14.74,1.59,97.35227480013842,16.54414927253728,204.100076,0.1012788978135994,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-15,68390.625,4.31,4.72,-0.41,-1.17,5.33,14.41,1.49,97.6973793841976,16.522837873509033,204.100076,0.1011484350760545,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-22,67234.171875,4.22,4.59,-0.37,-1.24,5.33,13.06,1.53,98.3334656372989,16.90091694418837,204.100076,0.1034629349596088,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-29,71333.6484375,4.2,4.59,-0.39,-1.26,5.33,13.01,1.5,98.1994972224666,16.96604465529726,204.100076,0.1038616295488302,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-04-05,69362.5546875,4.39,4.73,-0.34,-1.04,5.33,16.03,1.49,98.15527385112586,16.73598756057717,205.210006,0.1021305448913091,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-12,65738.7265625,4.5,4.88,-0.38,-0.95,5.33,17.31,1.45,99.22953662760348,16.4757358698833,205.210006,0.1005423716877117,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-19,64926.64453125,4.62,4.97,-0.35,-0.83,5.33,18.71,1.46,99.89410435472423,15.973495517108727,205.210006,0.0974774745186855,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-26,63113.23046875,4.67,4.96,-0.29,-0.79,5.33,15.03,1.45,99.76394969852134,16.40032531084488,205.210006,0.1000821824423938,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-05-03,64031.1328125,4.5,4.81,-0.31,-0.95,5.33,13.49,1.49,99.10700948865936,16.417070992212135,206.767905,0.0998671732909202,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-10,61448.39453125,4.5,4.87,-0.37,-0.97,5.33,12.55,1.48,99.00679689488716,16.72087011407658,206.767905,0.1017152227732705,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-17,66278.3671875,4.42,4.83,-0.41,-1.04,5.33,11.99,1.48,98.375011263219,16.978885589752515,206.767905,0.1032847643945068,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-24,68518.09375,4.46,4.93,-0.47,-1.0,5.33,11.93,1.46,98.6848182940062,16.98352851764475,206.767905,0.1033130079273885,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-31,67751.6015625,4.51,4.89,-0.38,-0.95,5.33,12.92,1.46,99.07495768741238,16.89641187028766,206.767905,0.1027830660563775,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-06-07,69647.9921875,4.43,4.87,-0.44,-1.09,5.33,12.22,1.46,100.2523542344847,17.08178068185085,208.595818,0.103577517992619,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-14,66639.046875,4.2,4.67,-0.47,-1.31,5.33,12.66,1.53,100.75577037356372,17.352079871626845,208.595818,0.105216511005927,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-21,63180.796875,4.25,4.7,-0.45,-1.24,5.33,13.2,1.55,100.70643494278356,17.457567390215733,208.595818,0.1058561477954478,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-28,62678.29296875,4.36,4.71,-0.35,-1.12,5.33,12.44,1.55,100.78895818801944,17.444341088254696,208.595818,0.1057759484558789,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-07-05,55849.109375,4.28,4.6,-0.32,-1.18,5.33,12.48,1.56,100.19328154762952,17.776610334178173,209.592698,0.1074405867346857,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-12,60787.79296875,4.18,4.45,-0.27,-1.25,5.33,12.46,1.58,99.35279406075324,17.930390668655704,209.592698,0.1083700242963988,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-19,68154.5234375,4.25,4.49,-0.24,-1.18,5.33,16.52,1.57,99.9261561559712,17.57803145206354,209.592698,0.1062403898913936,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-26,68255.8671875,4.2,4.36,-0.16,-1.18,5.33,16.39,1.65,100.35216110925374,17.43146834088369,209.592698,0.1053545727213706,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-08-02,58116.9765625,3.8,3.88,-0.08,-1.49,5.33,23.39,1.8,100.18670889977888,17.079260610629017,210.660185,0.1028936262461914,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-09,58719.484375,3.94,4.05,-0.11,-1.39,5.33,20.37,1.77,99.74812665739942,17.07159426869705,210.660185,0.1028474405394792,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-16,58483.96484375,3.89,4.06,-0.17,-1.44,5.33,14.8,1.69,99.31773993888312,17.742713484366416,210.660185,0.1068905833498153,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-23,64333.54296875,3.81,3.9,-0.09,-1.44,5.33,15.86,1.7,98.55701680802144,17.99941817534037,210.660185,0.108437095059595,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-30,57325.48828125,3.91,3.91,0.0,-1.3,5.33,15.0,1.69,99.2601278404392,18.043469615593175,210.660185,0.1087024819830874,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-09-06,54841.56640625,3.72,3.66,0.06,-1.41,5.33,22.38,1.73,99.40042547172024,17.24794199004047,211.558732,0.1035790902411486,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-13,59182.8359375,3.66,3.57,0.09,-1.31,5.33,16.56,1.72,98.71557179444318,17.941888450488566,211.558732,0.1077464478940665,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-20,63648.7109375,3.73,3.55,0.18,-1.02,4.83,16.15,1.67,98.51279343668068,18.18594888106764,211.558732,0.1092121043403741,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-27,65635.3046875,3.75,3.55,0.2,-0.93,4.83,16.96,1.66,98.27414951904184,18.29954466760107,211.558732,0.1098942812766807,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-10-04,62818.953125,3.98,3.93,0.05,-0.75,4.83,19.21,1.57,99.17370969277331,18.31189327017834,214.797453,0.1096212343797663,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-11,62851.375,4.08,3.95,0.13,-0.65,4.83,20.46,1.54,99.79105172793018,18.51554720136868,214.797453,0.1108403762234846,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-18,69001.703125,4.08,3.95,0.13,-0.65,4.83,18.03,1.53,100.55218057779496,18.67360559977011,214.797453,0.1117865676675484,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-25,67929.296875,4.25,4.11,0.14,-0.48,4.83,20.33,1.51,101.11369567812169,18.49354623350644,214.797453,0.110708670931245,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-11-01,68741.1171875,4.37,4.21,0.16,-0.24,4.83,21.88,1.46,101.27363010915404,18.202152322253536,218.397767,0.1085966452259919,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-08,80474.1875,4.3,4.26,0.04,-0.33,4.58,14.94,1.38,101.90127740699032,19.049667777863387,218.397767,0.1136530437016758,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-15,89845.8515625,4.43,4.31,0.12,-0.17,4.58,16.14,1.41,102.95914913574164,18.65275890976291,218.397767,0.1112850286025239,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-22,98013.8203125,4.41,4.37,0.04,-0.22,4.58,15.24,1.43,103.43497638260808,18.96642172943965,218.397767,0.1131563858654436,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-29,97279.7890625,4.18,4.13,0.05,-0.4,4.58,13.51,1.44,102.71166054383464,19.166719249432848,218.397767,0.1143513895294748,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-12-06,101236.015625,4.15,4.1,0.05,-0.27,4.58,12.77,1.42,102.79945813611116,19.29553820610539,221.802918,0.1147071535456914,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-13,104298.6953125,4.4,4.25,0.15,0.06,4.58,13.81,1.42,103.30384800079769,19.17140535546255,221.802918,0.1139692147638518,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-20,95104.9375,4.52,4.3,0.22,0.18,4.33,18.36,1.43,103.77724093364536,18.79045498590522,221.802918,0.1117045599992455,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-27,93530.2265625,4.62,4.31,0.31,0.31,4.33,15.95,1.4,104.22921190312798,18.917152763036587,221.802918,0.1124577466281992,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2025-01-03,98314.9609375,4.6,4.28,0.32,0.26,4.33,16.13,1.44,105.04348994240232,18.773916414483867,222.639115,0.1111838921916583,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-10,94488.4375,4.77,4.4,0.37,0.41,4.33,19.54,1.42,105.37853269518396,18.40924038019543,222.639115,0.1090241882712804,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-17,101089.609375,4.61,4.27,0.34,0.27,4.33,15.97,1.46,105.06978053380487,18.94511751330056,222.639115,0.1121977884983044,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-24,102682.5,4.63,4.27,0.36,0.28,4.33,14.85,1.43,103.42678085874492,19.27551507094159,222.639115,0.1141544865903875,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-31,97688.9765625,4.58,4.22,0.36,0.27,4.33,16.43,1.45,104.25582706973306,19.083713874147783,222.639115,0.113018591281399,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-02-07,96500.09375,4.49,4.29,0.2,0.14,4.33,16.54,1.45,104.21233399259796,18.973281930879335,223.923225,0.1119321440625904,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-14,96175.03125,4.47,4.26,0.21,0.13,4.33,14.77,1.46,103.17361220079415,19.25237050796747,223.923225,0.1135786163455964,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-21,96273.921875,4.42,4.19,0.23,0.1,4.33,18.21,1.49,103.16687726534226,18.93279015003747,223.923225,0.1116932643651793,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-28,94248.3515625,4.24,3.99,0.25,-0.08,4.33,19.63,1.57,104.0916731610682,18.74818956940089,223.923225,0.1106042203684092,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-03-07,80601.0390625,4.32,3.99,0.33,-0.02,4.33,23.37,1.61,102.22609604089315,18.090613571290845,225.68473,0.1062982420234679,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
