Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2015-09-25,118.82182268803864,2.17,0.7,1.47,2.17,0.13,23.62,3.19,91.9362,8.113714703867148,126.905235,0.0730258412997652,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-10-02,121.1695016744021,1.99,0.58,1.41,1.99,0.13,20.94,3.34,91.23,8.197854857736376,125.034413,0.0736972311974619,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-09,126.43889016885683,2.12,0.65,1.47,2.11,0.13,17.08,3.26,90.3207,8.4647507473688,125.034413,0.0760965769318318,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-16,127.16335553941367,2.04,0.61,1.43,2.03,0.13,15.05,3.28,90.1586,8.541294632893601,125.034413,0.0767846926067452,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-23,127.52420916432742,2.09,0.66,1.43,2.08,0.12,14.46,3.23,92.1375,8.717908451112871,125.034413,0.0783724188619482,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-30,123.24735307435081,2.16,0.75,1.41,2.08,0.07,15.07,3.19,91.8307,8.735595935949533,125.034413,0.0785314261488459,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-11-06,120.77588416294793,2.34,0.9,1.44,2.26,0.12,14.33,3.17,93.9096,8.838811068606368,123.366885,0.0793878243225717,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-13,117.5243824017046,2.28,0.86,1.42,2.14,0.12,20.08,3.2,93.9256,8.518135054032035,123.366885,0.0765075985872451,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-20,118.88552490777708,2.26,0.93,1.33,2.14,0.12,15.47,3.2,94.139,8.796579010665353,123.366885,0.0790085073340561,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-27,119.33502141819761,2.22,0.92,1.3,2.04,0.12,15.12,3.22,94.5733,8.800537719988695,123.366885,0.0790440633967286,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-12-04,116.49027347295336,2.28,0.96,1.32,2.05,0.13,14.81,3.15,93.3429,8.79848376710953,121.85127,0.0789809851266808,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-11,113.95277214687378,2.13,0.88,1.25,1.9,0.14,24.39,3.24,93.2573,8.464832375468225,121.85127,0.0759859104867494,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-18,116.7930639655035,2.19,0.97,1.22,2.0,0.37,20.7,3.25,94.391,8.436144956014205,121.85127,0.0757283933157011,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-25,119.21518825651796,2.25,1.03,1.22,2.05,0.36,15.74,3.22,93.7658,8.669347504277383,121.85127,0.0778217729801303,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2016-01-01,120.04819244335756,2.27,1.06,1.21,2.11,0.2,18.21,3.23,94.2472,8.587369563544831,121.607993,0.0770647410355551,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-08,113.58692141532963,2.13,0.94,1.19,1.93,0.36,27.01,3.31,94.6521,8.07517962707233,121.607993,0.0724682479507767,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-15,110.51051512922156,2.03,0.85,1.18,1.79,0.36,27.02,3.38,95.1338,7.899981749432551,121.607993,0.0708959877877105,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-22,109.89547319506042,2.07,0.88,1.19,1.76,0.38,22.34,3.42,95.2326,8.011612718478355,121.607993,0.0718977860284179,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-29,111.07675601109054,1.94,0.76,1.18,1.61,0.29,20.2,3.48,95.3746,8.151686603202187,121.607993,0.0731548365806513,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-02-05,110.45544205072069,1.86,0.74,1.12,1.56,0.38,23.38,3.52,93.1859,7.907310487540535,121.465842,0.0709472829769872,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-12,101.95037963129681,1.74,0.71,1.03,1.44,0.38,25.4,3.6,92.1875,7.843086247521145,121.465842,0.0703710395959011,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-19,105.20805667066627,1.76,0.76,1.0,1.45,0.38,20.53,3.56,92.5236,8.06599917268549,121.465842,0.0723710959242548,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-26,102.1810587577739,1.76,0.8,0.96,1.43,0.37,19.81,3.56,93.1882,8.193311976430639,121.465842,0.0735133929831768,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-03-04,111.48370417496963,1.88,0.88,1.0,1.59,0.36,16.86,3.43,92.2166,8.415624485526632,120.903091,0.0755010706390771,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-11,111.57795252385284,1.98,0.97,1.01,1.65,0.36,16.5,3.26,91.1559,8.509038179380987,120.903091,0.0763391348742963,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-18,114.56475473949243,1.88,0.84,1.04,1.58,0.37,14.02,3.17,89.9368,8.62429130882551,120.903091,0.0773731323729408,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-25,115.33173311451766,1.91,0.89,1.02,1.61,0.37,14.74,3.06,91.3881,8.566895887290029,120.903091,0.0768582073328368,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-04-01,116.2339070804661,1.79,0.76,1.03,1.56,0.37,13.1,3.1,89.9376,8.7335255894465,120.555321,0.0783545400225711,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-08,113.53691303253649,1.72,0.7,1.02,1.49,0.37,15.36,3.07,89.3861,8.627431049591875,120.555321,0.0774026920221186,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-15,117.8091761795095,1.76,0.74,1.02,1.54,0.37,13.62,2.99,89.4733,8.767022198354864,120.555321,0.0786550614278673,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-22,118.76503009167043,1.89,0.84,1.05,1.66,0.37,13.22,2.89,89.5893,8.812738388297603,120.555321,0.0790652132042446,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-29,118.18783900826371,1.83,0.77,1.06,1.61,0.3,15.7,2.86,87.9695,8.70200917192556,120.555321,0.0780717842932015,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-05-06,116.11438845764502,1.79,0.74,1.05,1.6,0.37,14.72,2.87,88.9463,8.640540543422903,120.291383,0.0775236027363156,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-13,117.07539911994108,1.71,0.76,0.95,1.42,0.37,15.04,2.9,89.8038,8.596312102451119,120.291383,0.0771267817191221,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-20,114.941497637222,1.85,0.89,0.96,1.52,0.37,15.2,2.86,90.6609,8.620295986052481,120.291383,0.0773419669908122,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-27,121.69744643408002,1.85,0.9,0.95,1.53,0.37,13.12,2.85,90.47,8.81661650955036,120.291383,0.0791033700183369,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-06-03,122.16607957939692,1.71,0.78,0.93,1.41,0.37,13.47,2.86,89.3204,8.783264221448835,120.118706,0.0788113935591191,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-10,122.41426010153779,1.64,0.73,0.91,1.38,0.37,17.03,2.86,89.1121,8.770461221962973,120.118706,0.0786965134637722,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-17,121.82327803673863,1.62,0.7,0.92,1.35,0.38,19.41,2.89,89.1302,8.666482437500523,120.118706,0.0777635217311476,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-24,120.29089686179553,1.57,0.64,0.93,1.3,0.4,25.76,2.98,89.8117,8.525013532585557,120.118706,0.0764941347173306,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-07-01,123.96698085406021,1.46,0.59,0.87,1.18,0.41,14.77,2.86,89.892,8.77849510209209,121.314617,0.0787813330081787,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-08,123.98259736251077,1.37,0.61,0.76,1.09,0.4,13.2,2.78,90.5724,8.890994219929913,121.314617,0.0797909400492985,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-15,127.23101870987516,1.6,0.71,0.89,1.28,0.4,12.67,2.66,90.8164,9.023906586884854,121.314617,0.0809837428384106,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-22,127.18825804427148,1.57,0.71,0.86,1.24,0.4,12.02,2.66,91.7229,9.079384151984184,121.314617,0.0814816182122354,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-29,129.61378675769862,1.46,0.67,0.79,1.18,0.3,11.87,2.71,90.0326,9.07341508557984,121.314617,0.0814280496902189,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-08-05,129.9075409794151,1.59,0.72,0.87,1.31,0.4,11.39,2.73,90.6646,9.086886784672094,122.203609,0.0815662185057837,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-12,128.4335146152253,1.51,0.71,0.8,1.22,0.4,11.55,2.71,89.8341,9.091798623057526,122.203609,0.0816103084226611,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-19,129.1110211971628,1.58,0.76,0.82,1.28,0.4,11.34,2.67,88.9845,9.091049600733903,122.203609,0.0816035850068244,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-26,127.70263351582932,1.62,0.84,0.78,1.28,0.4,13.65,2.63,89.5294,9.029314713317264,122.203609,0.0810494368771317,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-09-02,132.3310786481057,1.6,0.8,0.8,1.27,0.4,11.98,2.63,90.2863,9.079428992252218,122.908446,0.0815231808822655,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-09,132.7787626392052,1.67,0.79,0.88,1.32,0.4,17.5,2.67,89.9972,8.862145757800883,122.908446,0.0795722189396174,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-16,130.9149382910847,1.7,0.77,0.93,1.4,0.4,15.37,2.71,90.5795,8.909416920834877,122.908446,0.0799966614434163,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-23,132.4139864773044,1.62,0.77,0.85,1.44,0.4,12.29,2.68,90.0937,9.01574729553917,122.908446,0.0809513900257637,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-30,129.40049800610683,1.6,0.77,0.83,1.31,0.29,13.29,2.69,89.9324,9.030658012799822,122.908446,0.081085271694023,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-10-07,130.61184325549178,1.73,0.83,0.9,1.4,0.4,13.48,2.63,91.299,8.953584527778068,125.263144,0.0804297643767704,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-14,128.67643906456644,1.8,0.84,0.96,1.48,0.41,16.12,2.63,91.9004,8.867280469220937,125.263144,0.0796544977700864,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-21,129.91920056418422,1.74,0.84,0.9,1.4,0.41,13.34,2.6,92.6081,8.901286296158204,125.263144,0.0799599710293734,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-28,129.3473881239852,1.86,0.86,1.0,1.56,0.41,16.19,2.6,92.7324,8.839967208253654,125.263144,0.0794091436175518,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-11-04,126.28152972868678,1.79,0.8,0.99,1.41,0.41,22.51,2.67,91.4468,8.645884879260892,127.96994,0.0777008141176132,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-11,122.82299033579285,2.15,0.92,1.23,1.67,0.41,14.17,2.6,92.9838,8.974566089378193,127.96994,0.0806546815317558,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-18,118.44066766213275,2.34,1.07,1.27,1.9,0.41,12.85,2.52,94.8995,9.04691968663445,127.96994,0.0813049253748856,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-25,118.4422357210487,2.36,1.12,1.24,1.87,0.41,12.34,2.48,95.15,9.177323189937017,127.96994,0.0824768653800901,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-12-02,118.90342224824253,2.4,1.11,1.29,1.91,0.41,14.12,2.42,94.3916,9.067348737582268,130.438894,0.0815199239204473,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-09,122.46795796920286,2.47,1.15,1.32,1.93,0.41,11.75,2.43,94.8394,9.346904452686449,130.438894,0.0840332672676996,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-16,119.98894825924174,2.6,1.28,1.32,2.09,0.66,12.2,2.28,95.9966,9.340865092637884,130.438894,0.0839789704510738,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-23,117.73043597486323,2.55,1.22,1.33,2.03,0.66,11.44,2.25,96.5085,9.364526658955246,130.438894,0.0841916995675833,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-30,120.47720567850045,2.45,1.2,1.25,1.94,0.55,14.04,2.28,95.7228,9.261275820506244,130.438894,0.0832634237574562,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2017-01-06,120.97864892319808,2.42,1.22,1.2,1.89,0.66,11.32,2.24,95.2662,9.407997407174228,132.307431,0.0846084792529317,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-13,123.24854618736791,2.4,1.21,1.19,1.87,0.66,11.23,2.23,94.616,9.398328661293103,132.307431,0.0845215257972833,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-20,122.64531125409965,2.48,1.2,1.28,1.98,0.66,11.54,2.21,94.9218,9.384570494879682,132.307431,0.0843977951575766,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-27,126.87197067337387,2.49,1.22,1.27,1.97,0.66,10.58,2.19,94.0567,9.481171202293348,132.307431,0.0852665495369938,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-02-03,130.15636160965332,2.49,1.21,1.28,1.98,0.66,10.97,2.24,93.0757,9.468547343871707,134.508546,0.0851703574237775,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-10,131.55391237661559,2.41,1.2,1.21,1.86,0.66,10.85,2.23,93.8859,9.54553550223688,134.508546,0.085862872202151,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-17,131.53916024012642,2.42,1.21,1.21,1.89,0.66,11.49,2.21,94.1042,9.69003042449987,134.508546,0.0871626158405482,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-24,134.1562199056261,2.31,1.12,1.19,1.79,0.66,11.47,2.23,94.1098,9.756715125436866,134.508546,0.0877624501770346,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-03-03,133.25070694696146,2.49,1.32,1.17,1.78,0.66,10.96,2.16,95.3553,9.782200482671644,137.013246,0.0879962512621529,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-10,134.38444344838302,2.58,1.36,1.22,1.83,0.66,11.66,2.18,95.1503,9.739018043232644,137.013246,0.0876078015674531,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-17,139.91622782100293,2.5,1.33,1.17,1.77,0.91,11.28,2.22,94.111,9.762209688939242,137.013246,0.0878164231231445,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-24,139.28075635581652,2.4,1.26,1.14,1.62,0.91,12.96,2.22,93.6096,9.621538558188435,137.013246,0.0865510092534526,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-31,141.57742705108998,2.4,1.27,1.13,1.64,0.82,12.37,2.24,93.9602,9.698462226531394,137.013246,0.0872429797829367,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-04-07,143.14191563808558,2.38,1.29,1.09,1.56,0.91,12.87,2.24,94.4898,9.653615235127416,138.301713,0.0868255826230888,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-14,141.9747850249909,2.24,1.21,1.03,1.43,0.91,15.96,2.28,93.9068,9.544642144750028,138.301713,0.0858454677301908,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-21,141.07983410787898,2.24,1.2,1.04,1.45,0.91,14.63,2.29,93.9117,9.625541754736563,138.301713,0.0865730869277638,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-28,144.79140736012644,2.29,1.28,1.01,1.49,0.83,10.82,2.28,93.7181,9.77107100305679,138.301713,0.0878819915677711,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-05-05,144.69845830821708,2.36,1.32,1.04,1.46,0.91,10.57,2.24,93.5496,9.83751020559305,139.875741,0.0884573088475683,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-12,146.51020962391354,2.33,1.29,1.04,1.45,0.91,10.4,2.25,94.0251,9.803109172681966,139.875741,0.0881479802949878,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-19,146.28579654269708,2.23,1.28,0.95,1.31,0.91,12.04,2.26,92.3337,9.765510883787702,139.875741,0.0878099025310665,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-26,148.7307989688588,2.25,1.3,0.95,1.31,0.91,9.81,2.24,92.3492,9.905286226523932,139.875741,0.0890667399221641,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-06-02,149.88743394096824,2.15,1.28,0.87,1.17,0.91,9.75,2.24,91.8898,9.988288232502056,141.439577,0.0897807635943134,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-09,150.18174448940758,2.21,1.35,0.86,1.2,0.91,10.7,2.21,92.1431,9.958393645727968,141.439577,0.089512053003926,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-16,148.89432882236002,2.16,1.32,0.84,1.13,1.16,10.38,2.19,91.7442,9.964044433475776,141.439577,0.0895628456950357,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-23,148.453440916256,2.15,1.34,0.81,1.18,1.16,10.02,2.15,91.8673,9.985134908978246,141.439577,0.0897524196191258,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-30,147.36685520861602,2.31,1.38,0.93,1.28,1.06,11.18,2.09,90.4944,9.92415799023467,141.439577,0.0892043222676085,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-07-07,149.59828499601772,2.39,1.4,0.99,1.34,1.16,11.19,2.08,90.6493,9.939099078870122,142.925113,0.0893005922583896,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-14,153.83171653502924,2.33,1.35,0.98,1.29,1.16,9.51,2.09,89.688,10.07881026348441,142.925113,0.0905558661451045,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-21,153.81757914651894,2.24,1.36,0.88,1.08,1.16,9.36,2.05,88.6051,10.13319469788405,142.925113,0.0910444981793549,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-28,156.17520046592452,2.3,1.34,0.96,1.22,1.16,10.29,2.05,88.0258,10.131391688891371,142.925113,0.0910282985450002,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-08-04,158.1148914426286,2.27,1.36,0.91,1.19,1.16,10.03,2.05,88.4988,10.144166307446255,143.882151,0.0910714411544194,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-11,151.5394517946596,2.19,1.3,0.89,1.16,1.16,15.51,2.12,88.2082,9.99873063633464,143.882151,0.0897657610460725,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-18,153.52731398111771,2.19,1.33,0.86,1.17,1.16,14.26,2.12,88.2971,9.934142555703056,143.882151,0.0891859076203456,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-25,154.02723646992652,2.17,1.35,0.82,1.14,1.16,11.28,2.12,87.6737,10.005815986976424,143.882151,0.0898293713097921,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-09-01,155.81226318850528,2.16,1.35,0.81,1.14,1.16,10.13,2.15,87.4804,10.139697141077226,144.500776,0.0909320372011474,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-08,155.39878685812292,2.06,1.27,0.79,1.02,1.16,12.12,2.17,86.0101,10.077791100013611,144.500776,0.0903768685062001,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-15,157.28897002663973,2.2,1.39,0.81,1.15,1.16,10.17,2.1,86.6068,10.236649486244232,144.500776,0.0918014985011057,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-22,153.55597184045465,2.26,1.46,0.8,1.23,1.16,9.59,2.05,87.0324,10.244797069734345,144.500776,0.0918745654137278,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-29,149.91737417188324,2.33,1.47,0.86,1.27,1.06,9.51,2.0,88.1008,10.31497364273234,144.500776,0.0925039036136482,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-10-06,152.56167959533332,2.37,1.54,0.83,1.3,1.16,9.65,1.98,88.6593,10.39766247303035,145.852463,0.0931137023179209,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-13,157.21322255435678,2.28,1.51,0.77,1.19,1.16,9.61,1.97,87.975,10.413323606754954,145.852463,0.0932539517391131,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-20,155.8511571983957,2.39,1.6,0.79,1.28,1.16,9.97,1.94,88.7482,10.503215805898044,145.852463,0.0940589591620241,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-27,158.7355690194926,2.42,1.59,0.83,1.32,1.16,9.8,1.93,90.0419,10.527116759152856,145.852463,0.0942729982551622,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-11-03,161.5698108365677,2.34,1.63,0.71,1.16,1.16,9.14,1.91,89.8262,10.501106124903623,147.109182,0.0938498962732838,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-10,158.35034000626896,2.4,1.67,0.73,1.17,1.16,11.29,1.93,89.4057,10.478625393422709,147.109182,0.0936489827416484,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-17,158.18974737959627,2.35,1.73,0.62,1.06,1.16,11.43,1.93,88.9155,10.464625956768518,147.109182,0.0935238677621165,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-24,160.96832427073056,2.34,1.75,0.59,1.05,1.16,9.67,1.9,88.1531,10.56026912522572,147.109182,0.0943786445191735,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-12-01,156.8955052172177,2.37,1.78,0.59,1.1,1.16,11.43,1.87,88.1787,10.713468858527182,148.456717,0.095494120134385,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-08,159.22402336874106,2.38,1.8,0.58,1.1,1.16,9.58,1.87,89.3369,10.751096802445808,148.456717,0.0958295154619325,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-15,161.27308406015783,2.35,1.84,0.51,1.04,1.41,9.42,1.8,89.1218,10.849667344861247,148.456717,0.0967081204537825,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-22,163.9331527135285,2.48,1.91,0.57,1.15,1.42,9.9,1.79,88.743,10.880199524343034,148.456717,0.0969802679397088,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-29,164.95250671880817,2.4,1.89,0.51,1.01,1.33,11.04,1.77,87.4741,10.840747153268005,148.456717,0.0966286106461865,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2018-01-05,166.71955503209603,2.47,1.96,0.51,1.08,1.42,9.22,1.76,87.2176,11.09311521304957,150.14278,0.0985595608872098,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-12,167.9745525678755,2.55,1.99,0.56,1.12,1.42,10.16,1.68,86.8613,11.267368653994495,150.14278,0.1001077592330102,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-19,170.70178270433536,2.64,2.06,0.58,1.2,1.42,11.27,1.64,86.1844,11.364665925931824,150.14278,0.1009722212180787,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-26,174.12475101718798,2.66,2.13,0.53,1.25,1.42,11.08,1.6,84.8181,11.617695108407744,150.14278,0.1032203223724902,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-02-02,167.78699817689204,2.84,2.15,0.69,1.36,1.42,17.31,1.58,85.1997,11.146384789703598,151.944195,0.0986766107036462,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-09,162.82102357519406,2.83,2.05,0.78,1.28,1.42,29.06,1.67,86.2365,10.571013695559513,151.944195,0.0935829708788814,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-16,162.3532191768241,2.87,2.21,0.66,1.25,1.42,19.46,1.66,84.9754,11.025685400630032,151.944195,0.0976080842843194,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-23,162.141621403385,2.88,2.25,0.63,1.24,1.42,16.49,1.68,85.8219,11.086540016658764,151.944195,0.0981468174582301,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-03-02,160.43686493836543,2.86,2.25,0.61,1.21,1.42,19.59,1.72,86.6211,10.81435672408874,154.075005,0.0953581193199012,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-09,157.1176317867524,2.9,2.27,0.63,1.23,1.42,14.64,1.77,86.187,11.197385139212868,154.075005,0.0987355619403171,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-16,156.813735314174,2.85,2.31,0.54,1.07,1.43,15.8,1.79,86.7572,11.05851108364827,154.075005,0.0975110074800902,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-23,153.78066443971036,2.82,2.28,0.54,1.08,1.68,24.87,1.87,85.8266,10.400507957379984,154.075005,0.0917089110421399,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-30,155.42847816505642,2.74,2.27,0.47,1.01,1.67,19.97,1.85,86.2665,10.611913240780924,154.075005,0.0935730265650263,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-04-06,159.1815537095034,2.77,2.27,0.5,1.04,1.69,21.49,1.84,86.2667,10.43754421611566,156.584606,0.0916323326191233,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-13,160.75623540282527,2.82,2.37,0.45,1.06,1.69,17.41,1.79,85.8087,10.645255857347744,156.584606,0.0934558556437113,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-20,159.57055325582897,2.96,2.46,0.5,1.15,1.7,16.88,1.78,86.3755,10.700719726276803,156.584606,0.0939427789640651,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-27,160.52093839833802,2.96,2.49,0.47,1.14,1.7,15.41,1.8,87.542,10.699798067997609,156.584606,0.0939346876260787,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-05-04,158.93205190866195,2.95,2.51,0.44,1.11,1.7,14.77,1.86,88.2094,10.67173626526082,159.042799,0.0932271725979329,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-11,160.37617732044674,2.97,2.54,0.43,1.05,1.7,12.65,1.82,88.0314,10.92937238088095,159.042799,0.0954778547757305,14014.5,102.2067,249.577,1303.800048828125,67.25
