week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2017-01-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-02-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-02-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-02-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-02-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-03-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-03-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-03-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-03-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-03-31,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-04-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-04-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-04-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-04-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-05-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-05-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-05-19,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-05-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-06-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-06-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-06-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-06-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-06-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2017-07-07,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-07-14,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-07-21,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-07-28,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-08-04,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-08-11,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-08-18,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-08-25,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-09-01,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-09-08,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-09-15,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-09-22,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2017-09-29,1.19,0.193,0.025,0.2845764503930924,0.0,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,0.7662014503930924,0.5482014503930923
2017-10-06,1.19,0.193,0.025,0.2845764503930924,0.0,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,0.7662014503930924,0.5482014503930923
2017-10-13,1.19,0.193,0.025,0.2845764503930924,0.0,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,0.7662014503930924,0.5482014503930923
2017-10-20,1.19,0.193,0.025,0.2845764503930924,0.0,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,0.7662014503930924,0.5482014503930923
2017-10-27,1.19,0.193,0.025,0.2845764503930924,0.0,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,0.7662014503930924,0.5482014503930923
2017-11-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.157625,0.939625
2017-11-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.157625,0.939625
2017-11-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.157625,0.939625
2017-11-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.1,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.157625,0.939625
2017-12-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2017-12-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2017-12-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2017-12-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2017-12-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2018-01-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,-0.1,1.0,1.157625,0.939625
2018-01-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,-0.1,1.0,1.157625,0.939625
2018-01-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,-0.1,1.0,1.157625,0.939625
2018-01-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,-0.1,1.0,1.157625,0.939625
2018-02-02,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.1,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-02-09,1.19,0.193,0.025,0.0,0.0,0.144625,-0.1,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,-0.1,0.5,0.581625,0.363625
2018-02-16,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.1,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-02-23,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.144625,-0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.1,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-03-02,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-03-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-03-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-03-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2018-03-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-04-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-04-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-04-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-04-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-05-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-05-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-05-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-05-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-06-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-06-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-06-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-06-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-06-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-07-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-07-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-07-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-07-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-08-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-08-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-08-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-08-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-08-31,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-09-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-09-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-09-21,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-09-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-10-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-10-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-10-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2018-10-26,1.19,0.193,0.025,0.1,0.0,0.044625,-0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,-0.1,0.5,0.581625,0.363625
2018-11-02,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-11-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-11-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-11-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-11-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2018-12-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2018-12-14,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2018-12-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2018-12-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2019-01-04,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.1,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.1,1.0,1.393,1.175
2019-01-11,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.1,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.1,1.0,1.393,1.175
2019-01-18,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.1,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.1,1.0,1.393,1.175
2019-01-25,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.1,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.1,1.0,1.393,1.175
2019-02-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-02-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-02-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-02-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-03-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-03-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-03-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-03-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-03-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-04-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-04-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-04-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-04-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-05-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-05-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-05-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-05-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-05-31,1.19,0.193,0.025,0.2845764503930924,-0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2019-06-07,1.19,0.193,0.025,0.18457645039309237,-0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2019-06-14,1.19,0.193,0.025,0.18457645039309237,-0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2019-06-21,1.19,0.193,0.025,0.18457645039309237,-0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2019-06-28,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2019-07-05,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-07-12,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-07-19,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-07-26,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-08-02,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-08-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-08-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-08-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-08-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-09-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-09-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-09-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-09-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-10-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-10-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
