date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
1994-05-01,WTI,with_cells,abstain,26,,False,0,0.06461001,0.0
1994-06-01,WTI,with_cells,abstain,8,,False,0,0.06724986,0.0
1994-07-01,WTI,with_cells,abstain,8,,False,0,0.05788934,0.0
1994-08-01,WTI,with_cells,abstain,5,,False,0,-0.15399516,0.0
1994-09-01,WTI,with_cells,abstain,8,,False,0,0.03949628,0.0
1994-10-01,WTI,with_cells,abstain,17,,False,0,0.02753304,0.0
1994-11-01,WTI,with_cells,abstain,17,,False,0,-0.04769561,0.0
1994-12-01,WTI,with_cells,abstain,17,,False,0,-0.01800788,0.0
1995-01-01,WTI,with_cells,abstain,8,,False,0,0.05902579,0.0
1995-02-01,WTI,with_cells,abstain,5,,False,0,-0.00919913,0.0
1995-03-01,WTI,with_cells,abstain,2,,False,0,0.04041507,0.0
1995-04-01,WTI,with_cells,abstain,2,,False,0,0.07769029,0.0
1995-05-01,WTI,with_cells,abstain,1,,False,0,-0.0798831,0.0
1995-06-01,WTI,with_cells,abstain,1,,False,0,-0.08258338,0.0
1995-07-01,WTI,with_cells,abstain,1,,False,0,0.01500289,0.0
1995-08-01,WTI,with_cells,emitted,13,tier4,False,0,0.02785674,0.0
1995-09-01,WTI,with_cells,abstain,22,,False,0,-0.02267699,0.0
1995-10-01,WTI,with_cells,emitted,13,tier4,False,0,0.00396152,0.0
1995-11-01,WTI,with_cells,abstain,1,tier4,False,0,0.03889515,0.0
1995-12-01,WTI,with_cells,abstain,1,tier4,False,0,0.0759631,0.0
1996-01-01,WTI,with_cells,abstain,1,tier4,False,0,-0.11094302,0.0
1996-02-01,WTI,with_cells,abstain,9,,False,0,0.10323313,0.0
1996-03-01,WTI,with_cells,pulled,25,,True,-1,0.14601542,-0.14601542
1996-04-01,WTI,with_cells,pulled,24,,True,1,-0.06639749,-0.06639749
1996-05-01,WTI,with_cells,pulled,25,,True,-1,-0.04565113,0.04565113
1996-06-01,WTI,with_cells,pulled,25,,True,-1,0.081571,-0.081571
1996-07-01,WTI,with_cells,abstain,16,,False,0,-0.02467412,0.0
1996-08-01,WTI,with_cells,emitted,13,tier2,False,0,0.11455847,0.0
1996-09-01,WTI,with_cells,emitted,13,tier2,False,0,0.04282655,0.0
1996-10-01,WTI,with_cells,abstain,10,,False,0,-0.05544148,0.0
1996-11-01,WTI,with_cells,abstain,1,tier2,False,0,0.07391304,0.0
1996-12-01,WTI,with_cells,abstain,1,tier4,False,0,0.03441296,0.0
1997-01-01,WTI,with_cells,emitted,13,tier2,False,0,-0.05283757,0.0
1997-02-01,WTI,with_cells,abstain,22,,False,0,-0.16322314,0.0
1997-03-01,WTI,with_cells,pulled,25,,True,-1,0.00246914,-0.00246914
1997-04-01,WTI,with_cells,emitted,17,tier4,False,0,-0.01970443,0.0
1997-05-01,WTI,with_cells,emitted,17,tier4,False,0,0.06281407,0.0
1997-06-01,WTI,with_cells,abstain,4,,False,0,-0.04917258,0.0
1997-07-01,WTI,with_cells,emitted,1,tier2,False,0,0.00795624,0.0
1997-08-01,WTI,with_cells,emitted,1,tier2,False,0,-0.02664036,0.0
1997-09-01,WTI,with_cells,emitted,13,tier2,False,0,0.06538267,0.0
1997-10-01,WTI,with_cells,emitted,13,tier2,False,0,-0.00523311,0.0
1997-11-01,WTI,with_cells,emitted,13,tier2,False,0,-0.10282162,0.0
1997-12-01,WTI,with_cells,emitted,13,tier2,False,0,-0.07196162,0.0
1998-01-01,WTI,with_cells,emitted,1,tier4,False,0,-0.01952901,0.0
1998-02-01,WTI,with_cells,abstain,4,,False,0,-0.10251904,0.0
1998-03-01,WTI,with_cells,emitted,13,tier2,False,0,0.02415144,0.0
1998-04-01,WTI,with_cells,abstain,22,,False,0,0.03569152,0.0
1998-05-01,WTI,with_cells,emitted,13,tier2,False,0,-0.07753846,0.0
1998-06-01,WTI,with_cells,emitted,13,tier2,False,0,-0.03468979,0.0
1998-07-01,WTI,with_cells,emitted,13,tier2,False,0,-0.03731859,0.0
1998-08-01,WTI,with_cells,emitted,1,tier2,False,0,-0.02225413,0.0
1998-09-01,WTI,with_cells,emitted,1,tier2,False,0,0.13950073,0.0
1998-10-01,WTI,with_cells,abstain,0,,False,0,-0.0689433,0.0
1998-11-01,WTI,with_cells,abstain,9,,False,0,-0.2200692,0.0
1998-12-01,WTI,with_cells,abstain,21,,False,0,0.10204082,0.0
1999-01-01,WTI,with_cells,pulled,24,,True,1,-0.00483092,-0.00483092
1999-02-01,WTI,with_cells,pulled,25,,True,1,-0.00647249,-0.00647249
1999-03-01,WTI,with_cells,pulled,25,,True,1,0.35586319,0.35586319
1999-04-01,WTI,with_cells,pulled,25,,True,1,0.13093093,0.13093093
1999-05-01,WTI,with_cells,pulled,25,,True,1,-0.133829,-0.133829
1999-06-01,WTI,with_cells,pulled,25,,True,1,0.1888412,0.1888412
1999-07-01,WTI,with_cells,abstain,26,,False,0,0.05518308,0.0
1999-08-01,WTI,with_cells,emitted,17,tier4,False,0,0.06500489,0.0
1999-09-01,WTI,with_cells,abstain,5,,False,0,0.1248279,0.0
1999-10-01,WTI,with_cells,emitted,17,tier4,False,0,-0.08445532,0.0
1999-11-01,WTI,with_cells,abstain,14,,False,0,0.11452763,0.0
1999-12-01,WTI,with_cells,pulled,25,,True,1,0.0219912,0.0219912
2000-01-01,WTI,with_cells,emitted,17,tier2,True,1,0.10641628,0.10641628
2000-02-01,WTI,with_cells,abstain,26,,False,0,0.12128713,0.0
2000-03-01,WTI,with_cells,emitted,17,tier2,True,1,-0.17123936,-0.17123936
2000-04-01,WTI,with_cells,abstain,5,,False,0,-0.01674277,0.0
2000-05-01,WTI,with_cells,abstain,5,,False,0,0.16834365,0.0
2000-06-01,WTI,with_cells,abstain,5,,False,0,0.01888042,0.0
2000-07-01,WTI,with_cells,abstain,5,,False,0,0.04193756,0.0
2000-08-01,WTI,with_cells,emitted,1,tier4,False,0,0.04149772,0.0
2000-09-01,WTI,with_cells,emitted,1,tier4,False,0,-0.0368484,0.0
2000-10-01,WTI,with_cells,emitted,1,tier4,False,0,0.03265938,0.0
2000-11-01,WTI,with_cells,emitted,1,tier4,False,0,-0.0346386,0.0
2000-12-01,WTI,with_cells,emitted,1,tier4,False,0,-0.15132601,0.0
2001-01-01,WTI,with_cells,abstain,0,,False,0,0.09558818,0.0
2001-02-01,WTI,with_cells,abstain,0,,False,0,-0.07214764,0.0
2001-03-01,WTI,with_cells,emitted,9,tier4,False,0,-0.07450269,0.0
2001-04-01,WTI,with_cells,abstain,18,,False,0,0.13091053,0.0
2001-05-01,WTI,with_cells,abstain,18,,False,0,-0.0348998,0.0
2001-06-01,WTI,with_cells,abstain,18,,False,0,-0.0708915,0.0
2001-07-01,WTI,with_cells,abstain,21,,False,0,0.03159922,0.0
2001-08-01,WTI,with_cells,abstain,9,tier4,False,0,0.00597683,0.0
2001-09-01,WTI,with_cells,abstain,9,tier4,False,0,-0.13553656,0.0
2001-10-01,WTI,with_cells,abstain,9,tier4,False,0,-0.12414095,0.0
2001-11-01,WTI,with_cells,abstain,18,,False,0,-0.01471306,0.0
2001-12-01,WTI,with_cells,abstain,21,,False,0,0.04579393,0.0
2002-01-01,WTI,with_cells,pulled,24,,True,1,-0.02903382,-0.02903382
2002-02-01,WTI,with_cells,pulled,24,,True,1,0.09607848,0.09607848
2002-03-01,WTI,with_cells,pulled,25,,True,1,0.20125223,0.20125223
2002-04-01,WTI,with_cells,pulled,25,,True,1,-0.00446764,-0.00446764
2002-05-01,WTI,with_cells,pulled,25,,True,1,-0.06095734,-0.06095734
2002-06-01,WTI,with_cells,emitted,1,tier4,False,0,0.06770206,0.0
2002-07-01,WTI,with_cells,emitted,1,tier4,False,0,-0.01268184,0.0
2002-08-01,WTI,with_cells,emitted,1,tier2,False,0,0.04986784,0.0
2002-09-01,WTI,with_cells,emitted,1,tier2,False,0,0.10939183,0.0
2002-10-01,WTI,with_cells,emitted,1,tier2,False,0,-0.120013,0.0
2002-11-01,WTI,with_cells,abstain,18,,False,0,0.00405457,0.0
2002-12-01,WTI,with_cells,abstain,18,,False,0,0.16923644,0.0
2003-01-01,WTI,with_cells,abstain,18,,False,0,0.02857136,0.0
2003-02-01,WTI,with_cells,abstain,1,,False,0,0.09523818,0.0
2003-03-01,WTI,with_cells,abstain,1,,False,0,-0.17001115,0.0
2003-04-01,WTI,with_cells,abstain,4,tier4,False,0,-0.12592344,0.0
2003-05-01,WTI,with_cells,emitted,1,tier2,False,0,0.17979248,0.0
2003-06-01,WTI,with_cells,emitted,1,tier2,False,0,-0.01009441,0.0
2003-07-01,WTI,with_cells,abstain,18,,False,0,0.06282901,0.0
2003-08-01,WTI,with_cells,pulled,24,,True,1,-0.08975554,-0.08975554
2003-09-01,WTI,with_cells,pulled,24,,True,1,-0.00068006,-0.00068006
2003-10-01,WTI,with_cells,pulled,25,,True,1,-0.01667233,-0.01667233
2003-11-01,WTI,with_cells,emitted,13,tier1,False,0,0.03633222,0.0
2003-12-01,WTI,with_cells,pulled,25,,True,1,0.12787973,0.12787973
2004-01-01,WTI,with_cells,emitted,13,tier2,False,0,0.035524,0.0
2004-02-01,WTI,with_cells,abstain,1,tier4,False,0,0.05374503,0.0
2004-03-01,WTI,with_cells,abstain,1,tier4,False,0,-0.07026587,0.0
2004-04-01,WTI,with_cells,pulled,25,,True,1,0.11496932,0.11496932
2004-05-01,WTI,with_cells,pulled,25,,True,1,0.10782525,0.10782525
2004-06-01,WTI,with_cells,pulled,25,,True,1,-0.08480983,-0.08480983
2004-07-01,WTI,with_cells,emitted,17,tier2,True,1,0.13113056,0.13113056
2004-08-01,WTI,with_cells,abstain,5,,False,0,0.00410772,0.0
2004-09-01,WTI,with_cells,abstain,2,,False,0,0.13909088,0.0
2004-10-01,WTI,with_cells,abstain,5,,False,0,0.00019956,0.0
2004-11-01,WTI,with_cells,abstain,8,,False,0,-0.09255933,0.0
2004-12-01,WTI,with_cells,abstain,8,,False,0,-0.07408227,0.0
2005-01-01,WTI,with_cells,emitted,17,tier2,True,1,0.11870846,0.11870846
2005-02-01,WTI,with_cells,abstain,8,,False,0,0.09677422,0.0
2005-03-01,WTI,with_cells,emitted,17,tier2,True,1,0.10816564,0.10816564
2005-04-01,WTI,with_cells,abstain,8,,False,0,-0.11087833,0.0
2005-05-01,WTI,with_cells,abstain,8,,False,0,0.07227024,0.0
2005-06-01,WTI,with_cells,abstain,5,,False,0,0.07600736,0.0
2005-07-01,WTI,with_cells,abstain,5,,False,0,0.04799999,0.0
2005-08-01,WTI,with_cells,emitted,17,tier2,True,1,0.12830927,0.12830927
2005-09-01,WTI,with_cells,abstain,8,,False,0,-0.05757881,0.0
2005-10-01,WTI,with_cells,emitted,17,tier2,True,1,-0.08584088,-0.08584088
2005-11-01,WTI,with_cells,emitted,17,tier2,True,1,-0.0230576,-0.0230576
2005-12-01,WTI,with_cells,emitted,17,tier2,True,1,0.07986999,0.07986999
2006-01-01,WTI,with_cells,abstain,5,,False,0,0.05416532,0.0
2006-02-01,WTI,with_cells,abstain,14,,False,0,-0.06896028,0.0
2006-03-01,WTI,with_cells,emitted,17,tier2,True,1,0.07697267,0.07697267
2006-04-01,WTI,with_cells,emitted,17,tier2,True,1,0.10428528,0.10428528
2006-05-01,WTI,with_cells,abstain,14,,False,0,-0.04559024,0.0
2006-06-01,WTI,with_cells,emitted,17,tier2,True,1,0.0689509,0.0689509
2006-07-01,WTI,with_cells,abstain,14,,False,0,-0.00372388,0.0
2006-08-01,WTI,with_cells,abstain,4,,False,0,-0.07635831,0.0
2006-09-01,WTI,with_cells,abstain,1,,False,0,-0.11793617,0.0
2006-10-01,WTI,with_cells,emitted,13,tier2,False,0,-0.03801409,0.0
2006-11-01,WTI,with_cells,emitted,13,tier2,False,0,0.08039518,0.0
2006-12-01,WTI,with_cells,emitted,13,tier2,False,0,-0.03752169,0.0
2007-01-01,WTI,with_cells,emitted,13,tier2,False,0,-0.06142506,0.0
2007-02-01,WTI,with_cells,emitted,13,tier2,False,0,0.08202445,0.0
2007-03-01,WTI,with_cells,emitted,13,tier2,False,0,0.06354843,0.0
2007-04-01,WTI,with_cells,emitted,13,tier4,False,0,-0.02335458,0.0
2007-05-01,WTI,with_cells,abstain,13,,False,0,0.01055901,0.0
2007-06-01,WTI,with_cells,pulled,25,,True,1,0.09234779,0.09234779
2007-07-01,WTI,with_cells,emitted,13,tier4,False,0,0.07652276,0.0
2007-08-01,WTI,with_cells,abstain,10,,False,0,-0.01894678,0.0
2007-09-01,WTI,with_cells,abstain,1,,False,0,0.06872664,0.0
2007-10-01,WTI,with_cells,abstain,0,,False,0,0.16512962,0.0
2007-11-01,WTI,with_cells,abstain,0,,False,0,-0.04471067,0.0
2007-12-01,WTI,with_cells,abstain,0,,False,0,0.11544066,0.0
2008-01-01,WTI,with_cells,abstain,0,,False,0,-0.10700666,0.0
2008-02-01,WTI,with_cells,abstain,0,,False,0,0.15164116,0.0
2008-03-01,WTI,with_cells,abstain,0,,False,0,-0.0143484,0.0
2008-04-01,WTI,with_cells,abstain,18,,False,0,0.11427999,0.0
2008-05-01,WTI,with_cells,pulled,24,,True,1,0.13544264,0.13544264
2008-06-01,WTI,with_cells,pulled,24,,True,1,0.10339699,0.10339699
2008-07-01,WTI,with_cells,pulled,24,,True,1,-0.11257716,-0.11257716
2008-08-01,WTI,with_cells,abstain,13,,False,0,-0.12302158,0.0
2008-09-01,WTI,with_cells,abstain,0,,False,0,-0.10190503,0.0
2008-10-01,WTI,with_cells,abstain,18,,False,0,-0.35136506,0.0
2008-11-01,WTI,with_cells,abstain,18,,False,0,-0.22891568,0.0
2008-12-01,WTI,with_cells,abstain,18,,False,0,-0.05965906,0.0
2009-01-01,WTI,with_cells,abstain,18,tier4,False,0,-0.13508844,0.0
2009-02-01,WTI,with_cells,abstain,18,,False,0,0.0017465,0.0
2009-03-01,WTI,with_cells,abstain,17,,False,0,0.20523033,0.0
2009-04-01,WTI,with_cells,abstain,16,,False,0,0.09940073,0.0
2009-05-01,WTI,with_cells,abstain,12,,False,0,0.28909776,0.0
2009-06-01,WTI,with_cells,abstain,17,,False,0,0.01064444,0.0
2009-07-01,WTI,with_cells,abstain,17,,False,0,0.03275147,0.0
2009-08-01,WTI,with_cells,pulled,24,,True,1,-0.04931543,-0.04931543
2009-09-01,WTI,with_cells,emitted,9,tier2,False,0,0.04070531,0.0
2009-10-01,WTI,with_cells,abstain,21,,False,0,0.1032194,0.0
2009-11-01,WTI,with_cells,emitted,9,tier2,False,0,0.00307187,0.0
2009-12-01,WTI,with_cells,abstain,9,tier4,False,0,0.04006634,0.0
2010-01-01,WTI,with_cells,abstain,13,tier4,False,0,-0.08686053,0.0
2010-02-01,WTI,with_cells,abstain,17,,False,0,0.05736929,0.0
2010-03-01,WTI,with_cells,abstain,8,,False,0,0.07839906,0.0
2010-04-01,WTI,with_cells,abstain,8,,False,0,0.01555319,0.0
2010-05-01,WTI,with_cells,abstain,5,,False,0,-0.15790695,0.0
2010-06-01,WTI,with_cells,abstain,2,,False,0,0.00509776,0.0
2010-07-01,WTI,with_cells,abstain,1,tier4,False,0,0.11501028,0.0
2010-08-01,WTI,with_cells,emitted,1,tier2,False,0,-0.09134489,0.0
2010-09-01,WTI,with_cells,abstain,1,tier4,False,0,0.10377483,0.0
2010-10-01,WTI,with_cells,emitted,1,tier2,False,0,0.01679327,0.0
2010-11-01,WTI,with_cells,emitted,1,tier4,False,0,0.04581077,0.0
2010-12-01,WTI,with_cells,pulled,25,,True,1,0.05533145,0.05533145
2011-01-01,WTI,with_cells,pulled,24,,True,1,-0.00852,-0.00852
2011-02-01,WTI,with_cells,pulled,24,,True,1,0.09760935,0.09760935
2011-03-01,WTI,with_cells,pulled,24,,True,1,0.08340867,0.08340867
2011-04-01,WTI,with_cells,pulled,24,,True,1,0.05169533,0.05169533
2011-05-01,WTI,with_cells,abstain,18,,False,0,-0.11654331,0.0
2011-06-01,WTI,with_cells,abstain,9,tier4,False,0,-0.05334528,0.0
2011-07-01,WTI,with_cells,abstain,0,,False,0,-0.00052668,0.0
2011-08-01,WTI,with_cells,abstain,2,,False,0,-0.06280956,0.0
2011-09-01,WTI,with_cells,abstain,0,,False,0,-0.12729112,0.0
2011-10-01,WTI,with_cells,emitted,1,tier2,False,0,0.18786241,0.0
2011-11-01,WTI,with_cells,pulled,24,,True,1,0.08688572,0.08688572
2011-12-01,WTI,with_cells,pulled,24,,True,1,0.02754493,0.02754493
2012-01-01,WTI,with_cells,abstain,2,,False,0,-0.05196191,0.0
2012-02-01,WTI,with_cells,abstain,17,tier2,False,0,0.11504964,0.0
2012-03-01,WTI,with_cells,abstain,8,,False,0,-0.03316789,0.0
2012-04-01,WTI,with_cells,abstain,8,,False,0,0.00883779,0.0
2012-05-01,WTI,with_cells,abstain,5,,False,0,-0.21599472,0.0
2012-06-01,WTI,with_cells,abstain,2,,False,0,0.00624771,0.0
2012-07-01,WTI,with_cells,abstain,2,,False,0,0.06161198,0.0
2012-08-01,WTI,with_cells,emitted,12,tier2,False,0,0.07187042,0.0
2012-09-01,WTI,with_cells,emitted,9,tier2,False,0,-0.02959076,0.0
2012-10-01,WTI,with_cells,emitted,16,tier2,False,0,-0.05828295,0.0
2012-11-01,WTI,with_cells,abstain,5,,False,0,0.02296475,0.0
2012-12-01,WTI,with_cells,abstain,14,,False,0,0.04523523,0.0
2013-01-01,WTI,with_cells,emitted,12,tier2,False,0,0.0499355,0.0
2013-02-01,WTI,with_cells,abstain,13,,False,0,-0.0725171,0.0
2013-03-01,WTI,with_cells,emitted,12,tier2,False,0,0.07046757,0.0
2013-04-01,WTI,with_cells,emitted,1,tier4,False,0,-0.06222315,0.0
2013-05-01,WTI,with_cells,abstain,21,,False,0,0.02658462,0.0
2013-06-01,WTI,with_cells,pulled,24,,True,1,0.04858214,0.04858214
2013-07-01,WTI,with_cells,pulled,24,,True,1,0.10103074,0.10103074
2013-08-01,WTI,with_cells,pulled,24,,True,1,0.00602467,0.00602467
2013-09-01,WTI,with_cells,pulled,24,,True,1,-0.05988576,-0.05988576
2013-10-01,WTI,with_cells,abstain,13,,False,0,-0.07281458,0.0
2013-11-01,WTI,with_cells,emitted,1,tier2,False,0,-0.00835008,0.0
2013-12-01,WTI,with_cells,abstain,2,,False,0,0.01726714,0.0
2014-01-01,WTI,with_cells,pulled,24,,True,1,0.01037299,0.01037299
2014-02-01,WTI,with_cells,pulled,24,,True,1,0.08804312,0.08804312
2014-03-01,WTI,with_cells,pulled,24,,True,1,-0.04937095,-0.04937095
2014-04-01,WTI,with_cells,abstain,5,,False,0,-0.00320834,0.0
2014-05-01,WTI,with_cells,emitted,17,tier4,False,0,0.03067796,0.0
2014-06-01,WTI,with_cells,emitted,17,tier4,False,0,0.02800815,0.0
2014-07-01,WTI,with_cells,emitted,16,tier2,False,0,-0.0708183,0.0
2014-08-01,WTI,with_cells,emitted,16,tier2,False,0,-0.05108296,0.0
2014-09-01,WTI,with_cells,pulled,25,,True,1,-0.02314808,-0.02314808
2014-10-01,WTI,with_cells,emitted,10,tier2,False,0,-0.13170951,0.0
2014-11-01,WTI,with_cells,emitted,16,tier2,False,0,-0.12414317,0.0
2014-12-01,WTI,with_cells,abstain,8,,False,0,-0.23637683,0.0
2015-01-01,WTI,with_cells,abstain,17,,False,0,-0.05921425,0.0
2015-02-01,WTI,with_cells,abstain,17,,False,0,0.00040348,0.0
2015-03-01,WTI,with_cells,abstain,13,,False,0,0.01008268,0.0
2015-04-01,WTI,with_cells,emitted,14,tier2,False,0,0.18087445,0.0
2015-05-01,WTI,with_cells,emitted,14,tier4,False,0,0.01775147,0.0
2015-06-01,WTI,with_cells,emitted,14,tier4,False,0,-0.05382063,0.0
2015-07-01,WTI,with_cells,abstain,17,,False,0,-0.20698738,0.0
2015-08-01,WTI,with_cells,abstain,17,,False,0,0.0053133,0.0
2015-09-01,WTI,with_cells,abstain,13,,False,0,-0.01475442,0.0
2015-10-01,WTI,with_cells,abstain,13,,False,0,0.03129186,0.0
2015-11-01,WTI,with_cells,pulled,24,,True,1,-0.09297791,-0.09297791
2015-12-01,WTI,with_cells,abstain,8,,False,0,-0.12162486,0.0
2016-01-01,WTI,with_cells,abstain,8,,False,0,-0.13982584,0.0
2016-02-01,WTI,with_cells,abstain,2,,False,0,0.08791906,0.0
2016-03-01,WTI,with_cells,abstain,2,,False,0,0.06947672,0.0
2016-04-01,WTI,with_cells,emitted,1,tier2,False,0,0.21717852,0.0
2016-05-01,WTI,with_cells,emitted,16,tier2,False,0,0.09446181,0.0
2016-06-01,WTI,with_cells,emitted,1,tier4,False,0,-0.00040801,0.0
2016-07-01,WTI,with_cells,emitted,1,tier4,False,0,-0.1822821,0.0
2016-08-01,WTI,with_cells,emitted,1,tier4,False,0,0.07738388,0.0
2016-09-01,WTI,with_cells,abstain,13,,False,0,0.13090828,0.0
2016-10-01,WTI,with_cells,pulled,25,,True,1,-0.04384354,-0.04384354
2016-11-01,WTI,with_cells,pulled,25,,True,1,0.09406478,0.09406478
2016-12-01,WTI,with_cells,emitted,17,tier4,False,0,0.02487271,0.0
2017-01-01,WTI,with_cells,emitted,17,tier4,False,0,0.02961971,0.0
2017-02-01,WTI,with_cells,abstain,8,,False,0,-0.00092797,0.0
2017-03-01,WTI,with_cells,abstain,5,,False,0,-0.06669144,0.0
2017-04-01,WTI,with_cells,abstain,5,,False,0,-0.02786627,0.0
2017-05-01,WTI,with_cells,abstain,5,,False,0,-0.009828,0.0
2017-06-01,WTI,with_cells,abstain,5,,False,0,-0.02667496,0.0
2017-07-01,WTI,with_cells,abstain,8,,False,0,0.04440196,0.0
2017-08-01,WTI,with_cells,abstain,5,tier4,False,0,-0.03803903,0.0
2017-09-01,WTI,with_cells,abstain,13,,False,0,0.06957075,0.0
2017-10-01,WTI,with_cells,abstain,16,,False,0,0.0735468,0.0
2017-11-01,WTI,with_cells,pulled,25,,True,1,0.07476982,0.07476982
2017-12-01,WTI,with_cells,abstain,16,,False,0,0.03444137,0.0
2018-01-01,WTI,with_cells,emitted,17,tier2,True,1,0.08994541,0.08994541
2018-02-01,WTI,with_cells,emitted,17,tier4,False,0,-0.07310032,0.0
2018-03-01,WTI,with_cells,emitted,17,tier4,False,0,0.03312013,0.0
2018-04-01,WTI,with_cells,emitted,17,tier2,True,1,0.06729093,0.06729093
2018-05-01,WTI,with_cells,emitted,17,tier2,True,1,-0.02141268,-0.02141268
2018-06-01,WTI,with_cells,abstain,17,,False,0,0.12353754,0.0
2018-07-01,WTI,with_cells,abstain,13,,False,0,-0.08493371,0.0
2018-08-01,WTI,with_cells,abstain,13,,False,0,0.0326633,0.0
2018-09-01,WTI,with_cells,abstain,13,,False,0,0.07771576,0.0
2018-10-01,WTI,with_cells,abstain,14,,False,0,-0.15418332,0.0
2018-11-01,WTI,with_cells,abstain,14,,False,0,-0.16862927,0.0
2018-12-01,WTI,with_cells,emitted,5,tier2,False,0,-0.1210576,0.0
2019-01-01,WTI,with_cells,emitted,1,tier2,False,0,0.18736565,0.0
2019-02-01,WTI,with_cells,emitted,1,tier2,False,0,0.009772,0.0
2019-03-01,WTI,with_cells,emitted,1,tier2,False,0,0.10376346,0.0
2019-04-01,WTI,with_cells,abstain,13,,False,0,0.03263514,0.0
2019-05-01,WTI,with_cells,abstain,10,,False,0,-0.16273583,0.0
2019-06-01,WTI,with_cells,emitted,1,tier4,False,0,0.10967136,0.0
2019-07-01,WTI,with_cells,emitted,1,tier4,False,0,-0.08698594,0.0
2019-08-01,WTI,with_cells,abstain,0,,False,0,-0.0001854,0.0
2019-09-01,WTI,with_cells,emitted,9,tier2,False,0,-0.00593251,0.0
2019-10-01,WTI,with_cells,emitted,9,tier2,False,0,0.04811641,0.0
2019-11-01,WTI,with_cells,abstain,21,,False,0,-0.00427049,0.0
2019-12-01,WTI,with_cells,abstain,21,,False,0,0.09328094,0.0
2020-01-01,WTI,with_cells,abstain,12,,False,0,-0.18094148,0.0
2020-02-01,WTI,with_cells,emitted,1,tier3,False,0,-0.0670525,0.0
2020-03-01,WTI,with_cells,abstain,0,,False,0,-0.56556151,0.0
2020-04-01,WTI,with_cells,abstain,18,,False,0,-0.02609546,0.0
2020-05-01,WTI,with_cells,abstain,18,,False,0,0.79170867,0.0
2020-06-01,WTI,with_cells,abstain,18,,False,0,0.1235892,0.0
2020-07-01,WTI,with_cells,abstain,2,,False,0,0.02988445,0.0
2020-08-01,WTI,with_cells,abstain,2,,False,0,0.04267252,0.0
2020-09-01,WTI,with_cells,emitted,1,tier3,False,0,-0.09448076,0.0
2020-10-01,WTI,with_cells,abstain,13,,False,0,-0.04932851,0.0
2020-11-01,WTI,with_cells,pulled,25,,True,1,0.21026888,0.21026888
2020-12-01,WTI,with_cells,abstain,13,,False,0,0.06891133,0.0
2021-01-01,WTI,with_cells,emitted,10,tier2,False,0,0.12452752,0.0
2021-02-01,WTI,with_cells,abstain,1,,False,0,0.13239963,0.0
2021-03-01,WTI,with_cells,abstain,21,,False,0,0.01335754,0.0
2021-04-01,WTI,with_cells,pulled,24,,True,1,0.04947107,0.04947107
2021-05-01,WTI,with_cells,pulled,24,,True,1,0.05008534,0.05008534
2021-06-01,WTI,with_cells,abstain,17,,False,0,0.11089784,0.0
2021-07-01,WTI,with_cells,abstain,17,,False,0,-0.05277151,0.0
2021-08-01,WTI,with_cells,abstain,17,,False,0,-0.03746851,0.0
2021-09-01,WTI,with_cells,abstain,16,,False,0,0.10628373,0.0
2021-10-01,WTI,with_cells,pulled,24,,True,1,0.10767009,0.10767009
2021-11-01,WTI,with_cells,pulled,25,,True,1,-0.21986916,-0.21986916
2021-12-01,WTI,with_cells,pulled,25,,True,1,0.16028675,0.16028675
2022-01-01,WTI,with_cells,pulled,25,,True,1,0.15930593,0.15930593
2022-02-01,WTI,with_cells,pulled,25,,True,1,0.17244906,0.17244906
2022-03-01,WTI,with_cells,emitted,17,tier2,True,1,-0.04003488,-0.04003488
2022-04-01,WTI,with_cells,abstain,8,,False,0,0.05943388,0.0
2022-05-01,WTI,with_cells,abstain,8,,False,0,0.09593995,0.0
2022-06-01,WTI,with_cells,abstain,8,,False,0,-0.05925735,0.0
2022-07-01,WTI,with_cells,abstain,8,,False,0,-0.13409574,0.0
2022-08-01,WTI,with_cells,abstain,8,,False,0,-0.07753753,0.0
2022-09-01,WTI,with_cells,abstain,8,,False,0,-0.03440715,0.0
2022-10-01,WTI,with_cells,abstain,8,,False,0,0.05667829,0.0
2022-11-01,WTI,with_cells,abstain,17,,False,0,-0.08090983,0.0
2022-12-01,WTI,with_cells,abstain,5,,False,0,-0.05281951,0.0
2023-01-01,WTI,with_cells,abstain,5,,False,0,-0.00675935,0.0
2023-02-01,WTI,with_cells,abstain,4,,False,0,0.01675172,0.0
2023-03-01,WTI,with_cells,abstain,13,,False,0,0.0351396,0.0
2023-04-01,WTI,with_cells,abstain,13,,False,0,-0.05918919,0.0
2023-05-01,WTI,with_cells,abstain,4,,False,0,-0.07348672,0.0
2023-06-01,WTI,with_cells,abstain,13,,False,0,-0.00442222,0.0
2023-07-01,WTI,with_cells,emitted,16,tier4,False,0,0.16592637,0.0
2023-08-01,WTI,with_cells,emitted,16,tier4,False,0,0.05137029,0.0
2023-09-01,WTI,with_cells,abstain,13,,False,0,0.03822322,0.0
2023-10-01,WTI,with_cells,abstain,13,,False,0,-0.09434809,0.0
2023-11-01,WTI,with_cells,abstain,13,,False,0,-0.07918949,0.0
2023-12-01,WTI,with_cells,emitted,10,tier4,False,0,-0.04981777,0.0
2024-01-01,WTI,with_cells,emitted,10,tier4,False,0,0.04887756,0.0
2024-02-01,WTI,with_cells,abstain,13,,False,0,0.08331078,0.0
