date,type,n_type_train,candidate,r2,cleared_gate
2020-09-01,25,25,Industrial_Production:Z6_acc,0.0062,False
2020-10-01,25,25,GS10_Rate:Z6,0.1092,False
2020-10-01,25,25,GS10_Rate:Z3,0.0883,False
2020-10-01,25,25,GS10_Rate:Z12,0.1668,False
2020-10-01,25,25,GS10_Rate:Z6_vel,0.0618,False
2020-10-01,25,25,GS10_Rate:Z6_acc,0.0107,False
2020-10-01,25,25,Industrial_Production:Z6,0.0057,False
2020-10-01,25,25,Industrial_Production:Z3,0.0383,False
2020-10-01,25,25,Industrial_Production:Z12,0.003,False
2020-10-01,25,25,Industrial_Production:Z6_vel,0.0015,False
2020-10-01,25,25,Industrial_Production:Z6_acc,0.0062,False
2022-03-01,2,322,Dollar_Index:Z6,0.0056,False
2022-03-01,2,322,Dollar_Index:Z3,0.0008,False
2022-03-01,2,322,Dollar_Index:Z12,0.0646,False
2022-03-01,2,322,Dollar_Index:Z6_vel,0.0017,False
2022-03-01,2,322,Dollar_Index:Z6_acc,0.0168,False
2022-03-01,2,322,GS10_Rate:Z6,0.004,False
2022-03-01,2,322,GS10_Rate:Z3,0.0015,False
2022-03-01,2,322,GS10_Rate:Z12,0.0018,False
2022-03-01,2,322,GS10_Rate:Z6_vel,0.0069,False
2022-03-01,2,322,GS10_Rate:Z6_acc,0.0059,False
2022-03-01,2,322,Fed_Funds_Rate:Z6,0.0027,False
2022-03-01,2,322,Fed_Funds_Rate:Z3,0.0217,False
2022-03-01,2,322,Fed_Funds_Rate:Z12,0.0326,False
2022-03-01,2,322,Fed_Funds_Rate:Z6_vel,0.0021,False
2022-03-01,2,322,Fed_Funds_Rate:Z6_acc,0.002,False
2022-03-01,2,322,US_2Y_Treasury:Z6,0.021,False
2022-03-01,2,322,US_2Y_Treasury:Z3,0.0326,False
2022-03-01,2,322,US_2Y_Treasury:Z12,0.0009,False
2022-03-01,2,322,US_2Y_Treasury:Z6_vel,0.0085,False
2022-03-01,2,322,US_2Y_Treasury:Z6_acc,0.0282,False
2022-03-01,2,322,WTI_Crude_Close:Z6,0.0017,False
2022-03-01,2,322,WTI_Crude_Close:Z3,0.002,False
2022-03-01,2,322,WTI_Crude_Close:Z12,0.0001,False
2022-03-01,2,322,WTI_Crude_Close:Z6_vel,0.0101,False
2022-03-01,2,322,WTI_Crude_Close:Z6_acc,0.0175,False
2022-03-01,2,322,Gold_Close:Z6,0.0028,False
2022-03-01,2,322,Gold_Close:Z3,0.0072,False
2022-03-01,2,322,Gold_Close:Z12,0.0,False
2022-03-01,2,322,Gold_Close:Z6_vel,0.0082,False
2022-03-01,2,322,Gold_Close:Z6_acc,0.0014,False
2022-03-01,2,322,M2_Money:Z6,0.0013,False
2022-03-01,2,322,M2_Money:Z3,0.0006,False
2022-03-01,2,322,M2_Money:Z12,0.0246,False
2022-03-01,2,322,M2_Money:Z6_vel,0.0212,False
2022-03-01,2,322,M2_Money:Z6_acc,0.0001,False
2022-03-01,2,322,Industrial_Production:Z6,0.0004,False
2022-03-01,2,322,Industrial_Production:Z3,0.0021,False
2022-03-01,2,322,Industrial_Production:Z12,0.0122,False
2022-03-01,2,322,Industrial_Production:Z6_vel,0.0,False
2022-03-01,2,322,Industrial_Production:Z6_acc,0.001,False
2022-03-01,2,322,US_CPI:Z6,0.0091,False
2022-03-01,2,322,US_CPI:Z3,0.004,False
2022-03-01,2,322,US_CPI:Z12,0.0126,False
2022-03-01,2,322,US_CPI:Z6_vel,0.0306,False
2022-03-01,2,322,US_CPI:Z6_acc,0.0197,False
2022-03-01,2,322,Term_Spread_10Y_2Y:Z6,0.0694,False
2022-03-01,2,322,Term_Spread_10Y_2Y:Z3,0.0242,False
2022-03-01,2,322,Term_Spread_10Y_2Y:Z12,0.0144,False
2022-03-01,2,322,Term_Spread_10Y_2Y:Z6_vel,0.0006,False
2022-03-01,2,322,Term_Spread_10Y_2Y:Z6_acc,0.0149,False
2022-03-01,2,322,Term_Spread_10Y_3M:Z6,0.022,False
2022-03-01,2,322,Term_Spread_10Y_3M:Z3,0.0401,False
2022-03-01,2,322,Term_Spread_10Y_3M:Z12,0.0019,False
2022-03-01,2,322,Term_Spread_10Y_3M:Z6_vel,0.0091,False
2022-03-01,2,322,Term_Spread_10Y_3M:Z6_acc,0.0084,False
2022-03-01,2,322,VIX_Close:Z6,0.1357,False
2022-03-01,2,322,VIX_Close:Z3,0.0505,False
2022-03-01,2,322,VIX_Close:Z12,0.1054,False
2022-03-01,2,322,VIX_Close:Z6_vel,0.017,False
2022-03-01,2,322,VIX_Close:Z6_acc,0.0002,False
2022-03-01,2,322,Natural_Gas_Close:Z6,0.2781,True
2022-03-01,2,322,Natural_Gas_Close:Z3,0.1933,False
2022-03-01,2,322,Natural_Gas_Close:Z12,0.14,False
2022-03-01,2,322,Natural_Gas_Close:Z6_vel,0.0015,False
2022-03-01,2,322,Natural_Gas_Close:Z6_acc,0.0003,False
2022-03-01,2,322,Platinum_Futures_Close:Z6,0.4388,True
2022-03-01,2,322,Platinum_Futures_Close:Z3,0.2077,True
2022-03-01,2,322,Platinum_Futures_Close:Z12,0.2402,True
2022-03-01,2,322,Platinum_Futures_Close:Z6_vel,0.1384,False
2022-03-01,2,322,Platinum_Futures_Close:Z6_acc,0.1259,False
2022-04-01,2,322,Dollar_Index:Z6,0.0056,False
2022-04-01,2,322,Dollar_Index:Z3,0.0008,False
2022-04-01,2,322,Dollar_Index:Z12,0.0646,False
2022-04-01,2,322,Dollar_Index:Z6_vel,0.0017,False
2022-04-01,2,322,Dollar_Index:Z6_acc,0.0168,False
2022-04-01,2,322,GS10_Rate:Z6,0.004,False
2022-04-01,2,322,GS10_Rate:Z3,0.0015,False
2022-04-01,2,322,GS10_Rate:Z12,0.0018,False
2022-04-01,2,322,GS10_Rate:Z6_vel,0.0069,False
2022-04-01,2,322,GS10_Rate:Z6_acc,0.0059,False
2022-04-01,2,322,Fed_Funds_Rate:Z6,0.0027,False
2022-04-01,2,322,Fed_Funds_Rate:Z3,0.0217,False
2022-04-01,2,322,Fed_Funds_Rate:Z12,0.0326,False
2022-04-01,2,322,Fed_Funds_Rate:Z6_vel,0.0021,False
2022-04-01,2,322,Fed_Funds_Rate:Z6_acc,0.002,False
2022-04-01,2,322,US_2Y_Treasury:Z6,0.021,False
2022-04-01,2,322,US_2Y_Treasury:Z3,0.0326,False
2022-04-01,2,322,US_2Y_Treasury:Z12,0.0009,False
2022-04-01,2,322,US_2Y_Treasury:Z6_vel,0.0085,False
2022-04-01,2,322,US_2Y_Treasury:Z6_acc,0.0282,False
2022-04-01,2,322,WTI_Crude_Close:Z6,0.0017,False
2022-04-01,2,322,WTI_Crude_Close:Z3,0.002,False
2022-04-01,2,322,WTI_Crude_Close:Z12,0.0001,False
2022-04-01,2,322,WTI_Crude_Close:Z6_vel,0.0101,False
2022-04-01,2,322,WTI_Crude_Close:Z6_acc,0.0175,False
2022-04-01,2,322,Gold_Close:Z6,0.0028,False
2022-04-01,2,322,Gold_Close:Z3,0.0072,False
2022-04-01,2,322,Gold_Close:Z12,0.0,False
2022-04-01,2,322,Gold_Close:Z6_vel,0.0082,False
2022-04-01,2,322,Gold_Close:Z6_acc,0.0014,False
2022-04-01,2,322,M2_Money:Z6,0.0013,False
2022-04-01,2,322,M2_Money:Z3,0.0006,False
2022-04-01,2,322,M2_Money:Z12,0.0246,False
2022-04-01,2,322,M2_Money:Z6_vel,0.0212,False
2022-04-01,2,322,M2_Money:Z6_acc,0.0001,False
2022-04-01,2,322,Industrial_Production:Z6,0.0004,False
2022-04-01,2,322,Industrial_Production:Z3,0.0021,False
2022-04-01,2,322,Industrial_Production:Z12,0.0122,False
2022-04-01,2,322,Industrial_Production:Z6_vel,0.0,False
2022-04-01,2,322,Industrial_Production:Z6_acc,0.001,False
2022-04-01,2,322,US_CPI:Z6,0.0091,False
2022-04-01,2,322,US_CPI:Z3,0.004,False
2022-04-01,2,322,US_CPI:Z12,0.0126,False
2022-04-01,2,322,US_CPI:Z6_vel,0.0306,False
2022-04-01,2,322,US_CPI:Z6_acc,0.0197,False
2022-04-01,2,322,Term_Spread_10Y_2Y:Z6,0.0694,False
2022-04-01,2,322,Term_Spread_10Y_2Y:Z3,0.0242,False
2022-04-01,2,322,Term_Spread_10Y_2Y:Z12,0.0144,False
2022-04-01,2,322,Term_Spread_10Y_2Y:Z6_vel,0.0006,False
2022-04-01,2,322,Term_Spread_10Y_2Y:Z6_acc,0.0149,False
2022-04-01,2,322,Term_Spread_10Y_3M:Z6,0.022,False
2022-04-01,2,322,Term_Spread_10Y_3M:Z3,0.0401,False
2022-04-01,2,322,Term_Spread_10Y_3M:Z12,0.0019,False
2022-04-01,2,322,Term_Spread_10Y_3M:Z6_vel,0.0091,False
2022-04-01,2,322,Term_Spread_10Y_3M:Z6_acc,0.0084,False
2022-04-01,2,322,VIX_Close:Z6,0.1357,False
2022-04-01,2,322,VIX_Close:Z3,0.0505,False
2022-04-01,2,322,VIX_Close:Z12,0.1054,False
2022-04-01,2,322,VIX_Close:Z6_vel,0.017,False
2022-04-01,2,322,VIX_Close:Z6_acc,0.0002,False
2022-04-01,2,322,Natural_Gas_Close:Z6,0.2781,True
2022-04-01,2,322,Natural_Gas_Close:Z3,0.1933,False
2022-04-01,2,322,Natural_Gas_Close:Z12,0.14,False
2022-04-01,2,322,Natural_Gas_Close:Z6_vel,0.0015,False
2022-04-01,2,322,Natural_Gas_Close:Z6_acc,0.0003,False
2022-04-01,2,322,Platinum_Futures_Close:Z6,0.4388,True
2022-04-01,2,322,Platinum_Futures_Close:Z3,0.2077,True
2022-04-01,2,322,Platinum_Futures_Close:Z12,0.2402,True
2022-04-01,2,322,Platinum_Futures_Close:Z6_vel,0.1384,False
2022-04-01,2,322,Platinum_Futures_Close:Z6_acc,0.1259,False
2022-05-01,2,322,Dollar_Index:Z6,0.0056,False
2022-05-01,2,322,Dollar_Index:Z3,0.0008,False
2022-05-01,2,322,Dollar_Index:Z12,0.0646,False
2022-05-01,2,322,Dollar_Index:Z6_vel,0.0017,False
2022-05-01,2,322,Dollar_Index:Z6_acc,0.0168,False
2022-05-01,2,322,GS10_Rate:Z6,0.004,False
2022-05-01,2,322,GS10_Rate:Z3,0.0015,False
2022-05-01,2,322,GS10_Rate:Z12,0.0018,False
2022-05-01,2,322,GS10_Rate:Z6_vel,0.0069,False
2022-05-01,2,322,GS10_Rate:Z6_acc,0.0059,False
2022-05-01,2,322,Fed_Funds_Rate:Z6,0.0027,False
2022-05-01,2,322,Fed_Funds_Rate:Z3,0.0217,False
2022-05-01,2,322,Fed_Funds_Rate:Z12,0.0326,False
2022-05-01,2,322,Fed_Funds_Rate:Z6_vel,0.0021,False
2022-05-01,2,322,Fed_Funds_Rate:Z6_acc,0.002,False
2022-05-01,2,322,US_2Y_Treasury:Z6,0.021,False
2022-05-01,2,322,US_2Y_Treasury:Z3,0.0326,False
2022-05-01,2,322,US_2Y_Treasury:Z12,0.0009,False
2022-05-01,2,322,US_2Y_Treasury:Z6_vel,0.0085,False
2022-05-01,2,322,US_2Y_Treasury:Z6_acc,0.0282,False
2022-05-01,2,322,WTI_Crude_Close:Z6,0.0017,False
2022-05-01,2,322,WTI_Crude_Close:Z3,0.002,False
2022-05-01,2,322,WTI_Crude_Close:Z12,0.0001,False
2022-05-01,2,322,WTI_Crude_Close:Z6_vel,0.0101,False
2022-05-01,2,322,WTI_Crude_Close:Z6_acc,0.0175,False
2022-05-01,2,322,Gold_Close:Z6,0.0028,False
2022-05-01,2,322,Gold_Close:Z3,0.0072,False
2022-05-01,2,322,Gold_Close:Z12,0.0,False
2022-05-01,2,322,Gold_Close:Z6_vel,0.0082,False
2022-05-01,2,322,Gold_Close:Z6_acc,0.0014,False
2022-05-01,2,322,M2_Money:Z6,0.0013,False
2022-05-01,2,322,M2_Money:Z3,0.0006,False
2022-05-01,2,322,M2_Money:Z12,0.0246,False
2022-05-01,2,322,M2_Money:Z6_vel,0.0212,False
2022-05-01,2,322,M2_Money:Z6_acc,0.0001,False
2022-05-01,2,322,Industrial_Production:Z6,0.0004,False
2022-05-01,2,322,Industrial_Production:Z3,0.0021,False
2022-05-01,2,322,Industrial_Production:Z12,0.0122,False
2022-05-01,2,322,Industrial_Production:Z6_vel,0.0,False
2022-05-01,2,322,Industrial_Production:Z6_acc,0.001,False
2022-05-01,2,322,US_CPI:Z6,0.0091,False
2022-05-01,2,322,US_CPI:Z3,0.004,False
2022-05-01,2,322,US_CPI:Z12,0.0126,False
2022-05-01,2,322,US_CPI:Z6_vel,0.0306,False
2022-05-01,2,322,US_CPI:Z6_acc,0.0197,False
2022-05-01,2,322,Term_Spread_10Y_2Y:Z6,0.0694,False
2022-05-01,2,322,Term_Spread_10Y_2Y:Z3,0.0242,False
2022-05-01,2,322,Term_Spread_10Y_2Y:Z12,0.0144,False
2022-05-01,2,322,Term_Spread_10Y_2Y:Z6_vel,0.0006,False
2022-05-01,2,322,Term_Spread_10Y_2Y:Z6_acc,0.0149,False
2022-05-01,2,322,Term_Spread_10Y_3M:Z6,0.022,False
2022-05-01,2,322,Term_Spread_10Y_3M:Z3,0.0401,False
2022-05-01,2,322,Term_Spread_10Y_3M:Z12,0.0019,False
2022-05-01,2,322,Term_Spread_10Y_3M:Z6_vel,0.0091,False
2022-05-01,2,322,Term_Spread_10Y_3M:Z6_acc,0.0084,False
2022-05-01,2,322,VIX_Close:Z6,0.1357,False
2022-05-01,2,322,VIX_Close:Z3,0.0505,False
2022-05-01,2,322,VIX_Close:Z12,0.1054,False
2022-05-01,2,322,VIX_Close:Z6_vel,0.017,False
2022-05-01,2,322,VIX_Close:Z6_acc,0.0002,False
2022-05-01,2,322,Natural_Gas_Close:Z6,0.2781,True
2022-05-01,2,322,Natural_Gas_Close:Z3,0.1933,False
2022-05-01,2,322,Natural_Gas_Close:Z12,0.14,False
2022-05-01,2,322,Natural_Gas_Close:Z6_vel,0.0015,False
2022-05-01,2,322,Natural_Gas_Close:Z6_acc,0.0003,False
2022-05-01,2,322,Platinum_Futures_Close:Z6,0.4388,True
2022-05-01,2,322,Platinum_Futures_Close:Z3,0.2077,True
2022-05-01,2,322,Platinum_Futures_Close:Z12,0.2402,True
2022-05-01,2,322,Platinum_Futures_Close:Z6_vel,0.1384,False
2022-05-01,2,322,Platinum_Futures_Close:Z6_acc,0.1259,False
2022-06-01,2,322,Dollar_Index:Z6,0.005,False
2022-06-01,2,322,Dollar_Index:Z3,0.003,False
2022-06-01,2,322,Dollar_Index:Z12,0.0576,False
2022-06-01,2,322,Dollar_Index:Z6_vel,0.0027,False
2022-06-01,2,322,Dollar_Index:Z6_acc,0.0192,False
2022-06-01,2,322,GS10_Rate:Z6,0.0058,False
2022-06-01,2,322,GS10_Rate:Z3,0.0025,False
2022-06-01,2,322,GS10_Rate:Z12,0.0019,False
2022-06-01,2,322,GS10_Rate:Z6_vel,0.0068,False
2022-06-01,2,322,GS10_Rate:Z6_acc,0.0046,False
2022-06-01,2,322,Fed_Funds_Rate:Z6,0.0028,False
2022-06-01,2,322,Fed_Funds_Rate:Z3,0.0195,False
2022-06-01,2,322,Fed_Funds_Rate:Z12,0.0336,False
2022-06-01,2,322,Fed_Funds_Rate:Z6_vel,0.0015,False
2022-06-01,2,322,Fed_Funds_Rate:Z6_acc,0.0027,False
2022-06-01,2,322,US_2Y_Treasury:Z6,0.0119,False
2022-06-01,2,322,US_2Y_Treasury:Z3,0.024,False
2022-06-01,2,322,US_2Y_Treasury:Z12,0.0003,False
2022-06-01,2,322,US_2Y_Treasury:Z6_vel,0.0071,False
2022-06-01,2,322,US_2Y_Treasury:Z6_acc,0.0215,False
2022-06-01,2,322,WTI_Crude_Close:Z6,0.0078,False
2022-06-01,2,322,WTI_Crude_Close:Z3,0.0008,False
2022-06-01,2,322,WTI_Crude_Close:Z12,0.0064,False
2022-06-01,2,322,WTI_Crude_Close:Z6_vel,0.0009,False
2022-06-01,2,322,WTI_Crude_Close:Z6_acc,0.0146,False
2022-06-01,2,322,Gold_Close:Z6,0.0017,False
2022-06-01,2,322,Gold_Close:Z3,0.005,False
2022-06-01,2,322,Gold_Close:Z12,0.0001,False
2022-06-01,2,322,Gold_Close:Z6_vel,0.0078,False
2022-06-01,2,322,Gold_Close:Z6_acc,0.0022,False
2022-06-01,2,322,M2_Money:Z6,0.0014,False
2022-06-01,2,322,M2_Money:Z3,0.0006,False
2022-06-01,2,322,M2_Money:Z12,0.0262,False
2022-06-01,2,322,M2_Money:Z6_vel,0.0192,False
2022-06-01,2,322,M2_Money:Z6_acc,0.0002,False
2022-06-01,2,322,Industrial_Production:Z6,0.0002,False
2022-06-01,2,322,Industrial_Production:Z3,0.0023,False
2022-06-01,2,322,Industrial_Production:Z12,0.0126,False
2022-06-01,2,322,Industrial_Production:Z6_vel,0.0,False
2022-06-01,2,322,Industrial_Production:Z6_acc,0.0006,False
2022-06-01,2,322,US_CPI:Z6,0.0101,False
2022-06-01,2,322,US_CPI:Z3,0.0053,False
2022-06-01,2,322,US_CPI:Z12,0.0125,False
2022-06-01,2,322,US_CPI:Z6_vel,0.0267,False
2022-06-01,2,322,US_CPI:Z6_acc,0.0199,False
2022-06-01,2,322,Term_Spread_10Y_2Y:Z6,0.0541,False
2022-06-01,2,322,Term_Spread_10Y_2Y:Z3,0.0261,False
2022-06-01,2,322,Term_Spread_10Y_2Y:Z12,0.0113,False
2022-06-01,2,322,Term_Spread_10Y_2Y:Z6_vel,0.001,False
2022-06-01,2,322,Term_Spread_10Y_2Y:Z6_acc,0.0123,False
2022-06-01,2,322,Term_Spread_10Y_3M:Z6,0.0186,False
2022-06-01,2,322,Term_Spread_10Y_3M:Z3,0.0165,False
2022-06-01,2,322,Term_Spread_10Y_3M:Z12,0.0026,False
2022-06-01,2,322,Term_Spread_10Y_3M:Z6_vel,0.0116,False
2022-06-01,2,322,Term_Spread_10Y_3M:Z6_acc,0.0015,False
2022-06-01,2,322,VIX_Close:Z6,0.0813,False
2022-06-01,2,322,VIX_Close:Z3,0.0589,False
2022-06-01,2,322,VIX_Close:Z12,0.0945,False
2022-06-01,2,322,VIX_Close:Z6_vel,0.0024,False
2022-06-01,2,322,VIX_Close:Z6_acc,0.0051,False
2022-06-01,2,322,Natural_Gas_Close:Z6,0.233,True
2022-06-01,2,322,Natural_Gas_Close:Z3,0.1748,False
2022-06-01,2,322,Natural_Gas_Close:Z12,0.1435,False
2022-06-01,2,322,Natural_Gas_Close:Z6_vel,0.0,False
2022-06-01,2,322,Natural_Gas_Close:Z6_acc,0.001,False
2022-06-01,2,322,Platinum_Futures_Close:Z6,0.4226,True
2022-06-01,2,322,Platinum_Futures_Close:Z3,0.2458,True
2022-06-01,2,322,Platinum_Futures_Close:Z12,0.1891,False
2022-06-01,2,322,Platinum_Futures_Close:Z6_vel,0.0864,False
2022-06-01,2,322,Platinum_Futures_Close:Z6_acc,0.1245,False
2022-07-01,2,323,Dollar_Index:Z6,0.0052,False
2022-07-01,2,323,Dollar_Index:Z3,0.0029,False
2022-07-01,2,323,Dollar_Index:Z12,0.0573,False
2022-07-01,2,323,Dollar_Index:Z6_vel,0.0033,False
2022-07-01,2,323,Dollar_Index:Z6_acc,0.0174,False
2022-07-01,2,323,GS10_Rate:Z6,0.0068,False
2022-07-01,2,323,GS10_Rate:Z3,0.0033,False
2022-07-01,2,323,GS10_Rate:Z12,0.0022,False
2022-07-01,2,323,GS10_Rate:Z6_vel,0.0075,False
2022-07-01,2,323,GS10_Rate:Z6_acc,0.005,False
2022-07-01,2,323,Fed_Funds_Rate:Z6,0.0028,False
2022-07-01,2,323,Fed_Funds_Rate:Z3,0.0196,False
2022-07-01,2,323,Fed_Funds_Rate:Z12,0.0327,False
2022-07-01,2,323,Fed_Funds_Rate:Z6_vel,0.0017,False
2022-07-01,2,323,Fed_Funds_Rate:Z6_acc,0.0027,False
2022-07-01,2,323,US_2Y_Treasury:Z6,0.007,False
2022-07-01,2,323,US_2Y_Treasury:Z3,0.0169,False
2022-07-01,2,323,US_2Y_Treasury:Z12,0.0,False
2022-07-01,2,323,US_2Y_Treasury:Z6_vel,0.0089,False
2022-07-01,2,323,US_2Y_Treasury:Z6_acc,0.0218,False
2022-07-01,2,323,WTI_Crude_Close:Z6,0.0116,False
2022-07-01,2,323,WTI_Crude_Close:Z3,0.0035,False
2022-07-01,2,323,WTI_Crude_Close:Z12,0.0164,False
2022-07-01,2,323,WTI_Crude_Close:Z6_vel,0.0058,False
2022-07-01,2,323,WTI_Crude_Close:Z6_acc,0.0401,False
2022-07-01,2,323,Gold_Close:Z6,0.0016,False
2022-07-01,2,323,Gold_Close:Z3,0.0047,False
2022-07-01,2,323,Gold_Close:Z12,0.0001,False
2022-07-01,2,323,Gold_Close:Z6_vel,0.0074,False
2022-07-01,2,323,Gold_Close:Z6_acc,0.0025,False
2022-07-01,2,323,M2_Money:Z6,0.0017,False
2022-07-01,2,323,M2_Money:Z3,0.0007,False
2022-07-01,2,323,M2_Money:Z12,0.0286,False
2022-07-01,2,323,M2_Money:Z6_vel,0.0219,False
2022-07-01,2,323,M2_Money:Z6_acc,0.0005,False
2022-07-01,2,323,Industrial_Production:Z6,0.0003,False
2022-07-01,2,323,Industrial_Production:Z3,0.0022,False
2022-07-01,2,323,Industrial_Production:Z12,0.0126,False
2022-07-01,2,323,Industrial_Production:Z6_vel,0.0,False
2022-07-01,2,323,Industrial_Production:Z6_acc,0.0008,False
2022-07-01,2,323,US_CPI:Z6,0.0113,False
2022-07-01,2,323,US_CPI:Z3,0.0059,False
2022-07-01,2,323,US_CPI:Z12,0.0137,False
2022-07-01,2,323,US_CPI:Z6_vel,0.0237,False
2022-07-01,2,323,US_CPI:Z6_acc,0.0184,False
2022-07-01,2,323,Term_Spread_10Y_2Y:Z6,0.0387,False
2022-07-01,2,323,Term_Spread_10Y_2Y:Z3,0.0177,False
2022-07-01,2,323,Term_Spread_10Y_2Y:Z12,0.0056,False
2022-07-01,2,323,Term_Spread_10Y_2Y:Z6_vel,0.0001,False
2022-07-01,2,323,Term_Spread_10Y_2Y:Z6_acc,0.0141,False
2022-07-01,2,323,Term_Spread_10Y_3M:Z6,0.0133,False
2022-07-01,2,323,Term_Spread_10Y_3M:Z3,0.013,False
2022-07-01,2,323,Term_Spread_10Y_3M:Z12,0.0026,False
2022-07-01,2,323,Term_Spread_10Y_3M:Z6_vel,0.0093,False
2022-07-01,2,323,Term_Spread_10Y_3M:Z6_acc,0.0048,False
2022-07-01,2,323,VIX_Close:Z6,0.0996,False
2022-07-01,2,323,VIX_Close:Z3,0.0627,False
2022-07-01,2,323,VIX_Close:Z12,0.1015,False
2022-07-01,2,323,VIX_Close:Z6_vel,0.0234,False
2022-07-01,2,323,VIX_Close:Z6_acc,0.0042,False
2022-07-01,2,323,Natural_Gas_Close:Z6,0.2009,True
2022-07-01,2,323,Natural_Gas_Close:Z3,0.2036,True
2022-07-01,2,323,Natural_Gas_Close:Z12,0.1636,False
2022-07-01,2,323,Natural_Gas_Close:Z6_vel,0.0,False
2022-07-01,2,323,Natural_Gas_Close:Z6_acc,0.0,False
2022-07-01,2,323,Platinum_Futures_Close:Z6,0.3935,True
2022-07-01,2,323,Platinum_Futures_Close:Z3,0.2463,True
2022-07-01,2,323,Platinum_Futures_Close:Z12,0.1392,False
2022-07-01,2,323,Platinum_Futures_Close:Z6_vel,0.0956,False
2022-07-01,2,323,Platinum_Futures_Close:Z6_acc,0.1524,False
2022-08-01,2,324,Dollar_Index:Z6,0.0039,False
2022-08-01,2,324,Dollar_Index:Z3,0.004,False
2022-08-01,2,324,Dollar_Index:Z12,0.0524,False
2022-08-01,2,324,Dollar_Index:Z6_vel,0.005,False
2022-08-01,2,324,Dollar_Index:Z6_acc,0.0131,False
2022-08-01,2,324,GS10_Rate:Z6,0.0055,False
2022-08-01,2,324,GS10_Rate:Z3,0.0025,False
2022-08-01,2,324,GS10_Rate:Z12,0.0018,False
2022-08-01,2,324,GS10_Rate:Z6_vel,0.0071,False
2022-08-01,2,324,GS10_Rate:Z6_acc,0.0052,False
2022-08-01,2,324,Fed_Funds_Rate:Z6,0.0026,False
2022-08-01,2,324,Fed_Funds_Rate:Z3,0.0187,False
2022-08-01,2,324,Fed_Funds_Rate:Z12,0.0326,False
2022-08-01,2,324,Fed_Funds_Rate:Z6_vel,0.0014,False
2022-08-01,2,324,Fed_Funds_Rate:Z6_acc,0.0024,False
2022-08-01,2,324,US_2Y_Treasury:Z6,0.0097,False
2022-08-01,2,324,US_2Y_Treasury:Z3,0.0196,False
2022-08-01,2,324,US_2Y_Treasury:Z12,0.0001,False
2022-08-01,2,324,US_2Y_Treasury:Z6_vel,0.0085,False
2022-08-01,2,324,US_2Y_Treasury:Z6_acc,0.0227,False
2022-08-01,2,324,WTI_Crude_Close:Z6,0.0098,False
2022-08-01,2,324,WTI_Crude_Close:Z3,0.0025,False
2022-08-01,2,324,WTI_Crude_Close:Z12,0.0094,False
2022-08-01,2,324,WTI_Crude_Close:Z6_vel,0.0046,False
2022-08-01,2,324,WTI_Crude_Close:Z6_acc,0.0449,False
2022-08-01,2,324,Gold_Close:Z6,0.0015,False
2022-08-01,2,324,Gold_Close:Z3,0.0046,False
2022-08-01,2,324,Gold_Close:Z12,0.0001,False
2022-08-01,2,324,Gold_Close:Z6_vel,0.0068,False
2022-08-01,2,324,Gold_Close:Z6_acc,0.0021,False
2022-08-01,2,324,M2_Money:Z6,0.0015,False
2022-08-01,2,324,M2_Money:Z3,0.0008,False
2022-08-01,2,324,M2_Money:Z12,0.0266,False
2022-08-01,2,324,M2_Money:Z6_vel,0.0202,False
2022-08-01,2,324,M2_Money:Z6_acc,0.0007,False
2022-08-01,2,324,Industrial_Production:Z6,0.0003,False
2022-08-01,2,324,Industrial_Production:Z3,0.0021,False
2022-08-01,2,324,Industrial_Production:Z12,0.0127,False
2022-08-01,2,324,Industrial_Production:Z6_vel,0.0,False
2022-08-01,2,324,Industrial_Production:Z6_acc,0.0007,False
2022-08-01,2,324,US_CPI:Z6,0.0095,False
2022-08-01,2,324,US_CPI:Z3,0.0049,False
2022-08-01,2,324,US_CPI:Z12,0.0122,False
2022-08-01,2,324,US_CPI:Z6_vel,0.0265,False
2022-08-01,2,324,US_CPI:Z6_acc,0.0193,False
2022-08-01,2,324,Term_Spread_10Y_2Y:Z6,0.0428,False
2022-08-01,2,324,Term_Spread_10Y_2Y:Z3,0.0192,False
2022-08-01,2,324,Term_Spread_10Y_2Y:Z12,0.0079,False
2022-08-01,2,324,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2022-08-01,2,324,Term_Spread_10Y_2Y:Z6_acc,0.0187,False
2022-08-01,2,324,Term_Spread_10Y_3M:Z6,0.0156,False
2022-08-01,2,324,Term_Spread_10Y_3M:Z3,0.0149,False
2022-08-01,2,324,Term_Spread_10Y_3M:Z12,0.0031,False
2022-08-01,2,324,Term_Spread_10Y_3M:Z6_vel,0.0095,False
2022-08-01,2,324,Term_Spread_10Y_3M:Z6_acc,0.0058,False
2022-08-01,2,324,VIX_Close:Z6,0.1104,False
2022-08-01,2,324,VIX_Close:Z3,0.064,False
2022-08-01,2,324,VIX_Close:Z12,0.113,False
2022-08-01,2,324,VIX_Close:Z6_vel,0.0331,False
2022-08-01,2,324,VIX_Close:Z6_acc,0.0134,False
2022-08-01,2,324,Natural_Gas_Close:Z6,0.1705,False
2022-08-01,2,324,Natural_Gas_Close:Z3,0.142,False
2022-08-01,2,324,Natural_Gas_Close:Z12,0.1171,False
2022-08-01,2,324,Natural_Gas_Close:Z6_vel,0.0031,False
2022-08-01,2,324,Natural_Gas_Close:Z6_acc,0.0012,False
2022-08-01,2,324,Platinum_Futures_Close:Z6,0.409,True
