t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,predB,predA,is_accB,is_accA,hitB,hitA,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,secondary,model3
454,2023-11-01,-0.08229739614197729,-1,True,13,abstain,gate-fail-r2,233.0,1.0,55.0,0.0,0.039366915001407043,True,,,,,,,,,,,,,,,,,,,
455,2023-12-01,0.0796544019196368,1,True,10,emitted,,36.0,-1.0,55.0,2.0,0.2306578615097703,True,-1.0,1.0,0.38461538461538464,0.6153846153846154,0.0,1.0,Natural_Gas_Close:Z3,>,0.5454545454545454,0.2306578615097703,0.7267094289807847,-0.16931623404521834,tier4,13.0,0.38461538461538464,True,False,,
456,2024-01-01,0.18940043124834482,1,True,10,emitted,,36.0,-1.0,55.0,2.0,0.2306578615097703,True,-1.0,1.0,0.38461538461538464,0.6153846153846154,0.0,1.0,Natural_Gas_Close:Z3,>,0.5454545454545454,0.2306578615097703,0.7267094289807847,-0.5393043801470193,tier4,13.0,0.38461538461538464,True,False,,
457,2024-02-01,0.07017068987523944,1,True,13,abstain,gate-fail-r2,236.0,1.0,55.0,0.0,0.04637454597763393,True,,,,,,,,,,,,,,,,,,,
458,2024-03-01,-0.07190196213866518,-1,True,13,abstain,gate-fail-r2,236.0,1.0,55.0,0.0,0.04637454597763393,True,,,,,,,,,,,,,,,,,,,
459,2024-04-01,-0.003942203257243815,-1,True,13,abstain,gate-fail-r2,235.0,1.0,55.0,0.0,0.04814357820115261,True,,,,,,,,,,,,,,,,,,,
460,2024-05-01,-0.034050663815269,-1,True,13,abstain,gate-fail-r2,236.0,1.0,55.0,0.0,0.04642618024279286,True,,,,,,,,,,,,,,,,,,,
461,2024-06-01,-0.05227707921042446,-1,True,13,abstain,gate-fail-r2,237.0,1.0,55.0,0.0,0.049562327379520967,True,,,,,,,,,,,,,,,,,,,
462,2024-07-01,-0.16250894541505678,-1,True,13,abstain,gate-fail-r2,238.0,1.0,55.0,0.0,0.054099746887924995,True,,,,,,,,,,,,,,,,,,,
463,2024-08-01,-0.08937229606890706,-1,True,1,abstain,gate-fail-r2,37.0,1.0,55.0,0.0,0.11962449612630445,True,,,,,,,,,,,,,,,,,,,
464,2024-09-01,-0.03184529400612002,-1,True,1,abstain,gate-fail-r2,37.0,1.0,55.0,0.0,0.11962449612630445,True,,,,,,,,,,,,,,,,,,,
465,2024-10-01,0.04725755886914085,1,True,10,emitted,,38.0,-1.0,55.0,3.0,0.23837057124431346,True,-1.0,1.0,0.2727272727272727,0.7272727272727273,0.0,1.0,Gold_Close:Z12,<,0.6022727272727273,0.23837057124431346,0.25910734664738794,3.2188895695513264,tier4,11.0,0.2727272727272727,True,False,,
466,2024-11-01,0.052813439504411086,1,True,13,abstain,gate-fail-r2,241.0,1.0,55.0,0.0,0.045234637912769805,True,,,,,,,,,,,,,,,,,,,
467,2024-12-01,0.003964820536134672,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7391304347826086,0.7391304347826086,1.0,1.0,,,,,,,,,,,,,
468,2025-01-01,-0.026391363020126124,-1,True,13,abstain,gate-fail-r2,241.0,1.0,55.0,0.0,0.045234637912769805,True,,,,,,,,,,,,,,,,,,,
469,2025-02-01,-0.19026792354921584,-1,True,13,abstain,gate-fail-r2,242.0,1.0,55.0,0.0,0.043704888786226206,True,,,,,,,,,,,,,,,,,,,
470,2025-03-01,-0.08556387383077613,-1,True,13,abstain,gate-fail-r2,242.0,1.0,55.0,0.0,0.043704888786226206,True,,,,,,,,,,,,,,,,,,,
471,2025-04-01,-0.08075843042774111,-1,True,10,emitted,,39.0,-1.0,55.0,3.0,0.28171076251184196,True,-1.0,1.0,0.25,0.75,1.0,0.0,Gold_Close:Z12,<,0.625,0.28171076251184196,0.17564373771830444,2.376361014799084,tier4,12.0,0.25,True,False,,
472,2025-05-01,0.13656313172469958,1,True,13,abstain,gate-fail-r2,244.0,1.0,55.0,0.0,0.04701996285694421,True,,,,,,,,,,,,,,,,,,,
473,2025-06-01,0.04910422037186213,1,True,13,abstain,gate-fail-r2,245.0,1.0,55.0,0.0,0.04682678689533279,True,,,,,,,,,,,,,,,,,,,
474,2025-07-01,-0.0560733130644383,-1,True,13,abstain,gate-fail-r2,245.0,1.0,55.0,0.0,0.04682678689533279,True,,,,,,,,,,,,,,,,,,,
475,2025-08-01,-0.09327198014567128,-1,True,13,abstain,gate-fail-r2,245.0,1.0,55.0,0.0,0.04523162246563246,True,,,,,,,,,,,,,,,,,,,
476,2025-09-01,-0.09559379468122176,-1,True,13,abstain,gate-fail-r2,246.0,1.0,55.0,0.0,0.04630195730023746,True,,,,,,,,,,,,,,,,,,,
477,2025-10-01,-0.07219163438972498,-1,True,13,abstain,gate-fail-r2,247.0,1.0,55.0,0.0,0.04497901751801885,True,,,,,,,,,,,,,,,,,,,
478,2025-11-01,0.01785422057673358,1,True,13,abstain,gate-fail-r2,248.0,1.0,55.0,0.0,0.0452734175746702,True,,,,,,,,,,,,,,,,,,,
479,2025-12-01,0.20077551792618342,1,True,13,abstain,gate-fail-r2,249.0,1.0,55.0,0.0,0.045406017817377325,True,,,,,,,,,,,,,,,,,,,
480,2026-01-01,0.7466853328616208,1,True,13,abstain,gate-fail-r2,250.0,1.0,55.0,0.0,0.045626796653592344,True,,,,,,,,,,,,,,,,,,,
481,2026-02-01,0.6404892732970942,1,True,13,abstain,gate-fail-r2,251.0,1.0,55.0,0.0,0.04509905020036645,True,,,,,,,,,,,,,,,,,,,
482,2026-03-01,0.29383685692524164,1,True,13,abstain,gate-fail-r2,252.0,1.0,55.0,0.0,0.04460502032455214,True,,,,,,,,,,,,,,,,,,,
483,2026-04-01,-0.3150219741339758,-1,True,13,abstain,gate-fail-r2,253.0,1.0,55.0,0.0,0.04389061241054967,True,,,,,,,,,,,,,,,,,,,
484,2026-05-01,,0,False,13,abstain,gate-fail-r2,253.0,1.0,55.0,0.0,0.043220784370980335,True,,,,,,,,,,,,,,,,,,,
485,2026-06-01,,0,False,13,abstain,gate-fail-r2,254.0,1.0,55.0,0.0,0.042660435920531134,True,,,,,,,,,,,,,,,,,,,
486,2026-07-01,,0,False,13,abstain,gate-fail-r2,254.0,1.0,55.0,0.0,0.04259904436109367,True,,,,,,,,,,,,,,,,,,,
